correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2043;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ddd85b708d559e828b32ba95d8369935""}";1;2044
2044;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""834ddc93f0a98d7c7df0b48b0aaa00e1""}";1;2045
2045;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e65fe68a926735f3573677422d71ec5a""}";1;2046
2046;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""75ad95553c357ab380a3cd4fb9f59ec3""}";1;2047
2047;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c832f91fd80ac3939ed9a644fa5afd9c""}";1;2048
2048;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ce1b57779ce4c10bdbcade8a6437251b""}";1;2049
2049;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2a205785f2ad9432ee219572b2e43cc4""}";1;2050
2050;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e6a77b64f02180ab4b2aaf9871dbf260""}";1;2051
2051;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""71fa3456236fe19e6e0eb4306ab6e0b0""}";1;2052
2052;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a3b443c5514e6d15dc6a3151539477ed""}";1;2053
2053;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6c90bd41a5325765045495af7b8481b3""}";1;2054
2054;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""75ca37adae82c33be271572157d10079""}";1;2055
2055;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fdb8c49aaec8af0ba4c9e3bcfd142773""}";1;2056
2056;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b020ef6908c3576922243e1619b414c3""}";1;2057
2057;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};I will stop following the Collaboration Pattern Specific strategy;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d6993e47a02bd45ef3e889f5209a6d58""}";;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e2c3d1db3df71d240d7cbcb570207515""}";1;2058
2058;{'name': 'Specific strategy', 'delete': 'True'};I will stop following the Collaboration Pattern Specific strategy;"{""content"": {""name"": ""Specific strategy"", ""delete"": ""True""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f97227a9c7f428355e39421c02df6c31""}";;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;{'name': 'Specific strategy', 'delete': 'True'};"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e96986a28a653f64bedb68931a1086e7""}";1;2059
2059;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;{'cp_delete': 'Specific strategy', 'html': None};I will stop following the Collaboration Pattern Specific strategy;"{""content"": {""cp_delete"": ""Specific strategy"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""a83dcd910eaa1b35a75a215b7115f831""}";I will stop following the Collaboration Pattern Specific strategy;{'cp_delete': 'Specific strategy', 'html': None};"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8aa264ee575aacbc21ae26dfca4ff69b""}";1;2060
2060;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""edddedec58c52c05f13b03a98d82379a""}";1;2061
2061;;;;;;;;;;;;;;;;;;;;;;;;;1;2062
2062;;;;;;;;;;;;;;;;;;;;;;;;;1;2063
2063;;;;;;;;;;;;;;;;;;;;;;;;;1;2064
2064;;;;;;;;;;;;;;;;;;;;;;;;;1;2065
2065;;;;;;;;;;;;;;;;;;;;;;;;;1;2066
2066;;;;;;;;;;;;;;;;;;;;;;;;;1;2067
2067;;;;;;;;;;;;;;;;;;;;;;;;;1;2068
2068;;;;;;;;;;;;;;;;;;;;;;;;;1;2069
2069;;;;;;;;;;;;;;;;;;;;;;;;;1;2070
2070;;;;;;;;;;;;;;;;;;;;;;;;;1;2071
2071;;;;;;;;;;;;;;;;;;;;;;;;;1;2072
2072;;;;;;;;;;;;;;;;;;;;;;;;;1;2073
2073;;;;;;;;;;;;;;;;;;;;;;;;;1;2074
2074;;;;;;;;;;;;;;;;;;;;;;;;;1;2075
2075;;;;;;;;;;;;;;;;;;;;;;;;;1;2076
2076;;;;;;;;;;;;;;;;;;;;;;;;;1;2077
2077;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b84afffe6fcb166c6b42843bfc472a7""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock']]};;1;2078
2078;;;;;;;;;;;;;;;;;;;;;;;;;1;2079
2079;;;;;;;;;;;;;;;;;;;;;;;;;1;2080
2080;;;;;;;;;;;;;;;;;;;;;;;;;1;2081
2081;;;;;;;;;;;;;;;;;;;;;;;;;1;2082
2082;;;;;;;;;;;;;;;;;;;;;;;;;1;2083
2083;;;;;;;;;;;;;;;;;;;;;;;;;1;2084
2084;;;;;;;;;;;;;;;;;;;;;;;;;1;2085
2085;;;;;;;;;;;;;;;;;;;;;;;;;1;2086
2086;;;;;;;;;;;;;;;;;;;;;;;;;1;2087
2087;;;;;;;;;;;;;;;;;;;;;;;;;1;2088
2088;;;;;;;;;;;;;;;;;;;;;;;;;1;2089
2089;;;;;;;;;;;;;;;;;;;;;;;;;1;2090
2090;;;;;;;;;;;;;;;;;;;;;;;;;1;2091
2091;;;;;;;;;;;;;;;;;;;;;;;;;1;2092
2092;;;;;;;;;;;;;;;;;;;;;;;;;1;2093
2093;;;;;;;;;;;;;;;;;;;;;;;;;1;2094
2094;;;;;;;;;;;;;;;;;;;;;;;;;1;2095
2095;;;;;;;;;;;;;;;;;;;;;;;;;1;2096
2096;;;;;;;;;;;;;;;;;;;;;;;;;1;2097
2097;;;;;;;;;;;;;;;;;;;;;;;;;1;2098
2098;;;;;;;;;;;;;;;;;;;;;;;;;1;2099
2099;;;;;;;;;;;;;;;;;;;;;;;;;1;2100
2100;;;;;;;;;;;;;;;;;;;;;;;;;1;2101
2101;;;;;;;;;;;;;;;;;;;;;;;;;1;2102
2102;;;;;;;;;;;;;;;;;;;;;;;;;1;2103
2103;;;;;;;;;;;;;;;;;;;;;;;;;1;2104
2104;;;;;;;;;;;;;;;;;;;;;;;;;1;2105
2105;;;;;;;;;;;;;;;;;;;;;;;;;1;2106
2106;;;;;;;;;;;;;;;;;;;;;;;;;1;2107
2107;;;;;;;;;;;;;;;;;;;;;;;;;1;2108
2108;;;;;;;;;;;;;;;;;;;;;;;;;1;2109
2109;;;;;;;;;;;;;;;;;;;;;;;;;1;2110
2110;;;;;;;;;;;;;;;;;;;;;;;;;1;2111
2111;;;;;;;;;;;;;;;;;;;;;;;;;1;2112
2112;;;;;;;;;;;;;;;;;;;;;;;;;1;2113
2113;;;;;;;;;;;;;;;;;;;;;;;;;1;2114
2114;;;;;;;;;;;;;;;;;;;;;;;;;1;2115
2115;;;;;;;;;;;;;;;;;;;;;;;;;1;2116
2116;;;;;;;;;;;;;;;;;;;;;;;;;1;2117
2117;;;;;;;;;;;;;;;;;;;;;;;;;1;2118
2118;;;;;;;;;;;;;;;;;;;;;;;;;1;2119
2119;;;;;;;;;;;;;;;;;;;;;;;;;1;2120
2120;;;;;;;;;;;;;;;;;;;;;;;;;1;2121
2121;;;;;;;;;;;;;;;;;;;;;;;;;1;2122
2122;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e3476e4c66b57330000f4f827d176d9b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2123
2123;;;;;;;;;;;;;;;;;;;;;;;;;1;2124
2124;;;;;;;;;;;;;;;;;;;;;;;;;1;2125
2125;;;;;;;;;;;;;;;;;;;;;;;;;1;2126
2126;;;;;;;;;;;;;;;;;;;;;;;;;1;2127
2127;;;;;;;;;;;;;;;;;;;;;;;;;1;2128
2128;;;;;;;;;;;;;;;;;;;;;;;;;1;2129
2129;;;;;;;;;;;;;;;;;;;;;;;;;1;2130
2130;;;;;;;;;;;;;;;;;;;;;;;;;1;2131
2131;;;;;;;;;;;;;;;;;;;;;;;;;1;2132
2132;;;;;;;;;;;;;;;;;;;;;;;;;1;2133
2133;;;;;;;;;;;;;;;;;;;;;;;;;1;2134
2134;;;;;;;;;;;;;;;;;;;;;;;;;1;2135
2135;;;;;;;;;;;;;;;;;;;;;;;;;1;2136
2136;;;;;;;;;;;;;;;;;;;;;;;;;1;2137
2137;;;;;;;;;;;;;;;;;;;;;;;;;1;2138
2138;;;;;;;;;;;;;;;;;;;;;;;;;1;2139
2139;;;;;;;;;;;;;;;;;;;;;;;;;1;2140
2140;;;;;;;;;;;;;;;;;;;;;;;;;1;2141
2141;;;;;;;;;;;;;;;;;;;;;;;;;1;2142
2142;;;;;;;;;;;;;;;;;;;;;;;;;1;2143
2143;;;;;;;;;;;;;;;;;;;;;;;;;1;2144
2144;;;;;;;;;;;;;;;;;;;;;;;;;1;2145
2145;;;;;;;;;;;;;;;;;;;;;;;;;1;2146
2146;;;;;;;;;;;;;;;;;;;;;;;;;1;2147
2147;;;;;;;;;;;;;;;;;;;;;;;;;1;2148
2148;;;;;;;;;;;;;;;;;;;;;;;;;1;2149
2149;;;;;;;;;;;;;;;;;;;;;;;;;1;2150
2150;;;;;;;;;;;;;;;;;;;;;;;;;1;2151
2151;;;;;;;;;;;;;;;;;;;;;;;;;1;2152
2152;;;;;;;;;;;;;;;;;;;;;;;;;1;2153
2153;;;;;;;;;;;;;;;;;;;;;;;;;1;2154
2154;;;;;;;;;;;;;;;;;;;;;;;;;1;2155
2155;;;;;;;;;;;;;;;;;;;;;;;;;1;2156
2156;;;;;;;;;;;;;;;;;;;;;;;;;1;2157
2157;;;;;;;;;;;;;;;;;;;;;;;;;1;2158
2158;;;;;;;;;;;;;;;;;;;;;;;;;1;2159
2159;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""808acf10231cbb5cd632278097a2f1ca""}";;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;1;2160
2160;;;;;;;;;;;;;;;;;;;;;;;;;1;2161
2161;;;;;;;;;;;;;;;;;;;;;;;;;1;2162
2162;;;;;;;;;;;;;;;;;;;;;;;;;1;2163
2163;;;;;;;;;;;;;;;;;;;;;;;;;1;2164
2164;;;;;;;;;;;;;;;;;;;;;;;;;1;2165
2165;;;;;;;;;;;;;;;;;;;;;;;;;1;2166
2166;;;;;;;;;;;;;;;;;;;;;;;;;1;2167
2167;;;;;;;;;;;;;;;;;;;;;;;;;1;2168
2168;;;;;;;;;;;;;;;;;;;;;;;;;1;2169
2169;;;;;;;;;;;;;;;;;;;;;;;;;1;2170
2170;;;;;;;;;;;;;;;;;;;;;;;;;1;2171
2171;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""da145ef031ee2914bd89012cdb9066c1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2172
2172;;;;;;;;;;;;;;;;;;;;;;;;;1;2173
2173;;;;;;;;;;;;;;;;;;;;;;;;;1;2174
2174;;;;;;;;;;;;;;;;;;;;;;;;;1;2175
2175;;;;;;;;;;;;;;;;;;;;;;;;;1;2176
2176;;;;;;;;;;;;;;;;;;;;;;;;;1;2177
2177;;;;;;;;;;;;;;;;;;;;;;;;;1;2178
2178;;;;;;;;;;;;;;;;;;;;;;;;;1;2179
2179;;;;;;;;;;;;;;;;;;;;;;;;;1;2180
2180;;;;;;;;;;;;;;;;;;;;;;;;;1;2181
2181;;;;;;;;;;;;;;;;;;;;;;;;;1;2182
2182;;;;;;;;;;;;;;;;;;;;;;;;;1;2183
2183;;;;;;;;;;;;;;;;;;;;;;;;;1;2184
2184;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""11ab2faeaf1ee83f7c7107998f38a55a""}";1;2185
2185;;;;;;;;;;;;;;;;;;;;;;;;;1;2186
2186;;;;;;;;;;;;;;;;;;;;;;;;;1;2187
2187;;;;;;;;;;;;;;;;;;;;;;;;;1;2188
2188;;;;;;;;;;;;;;;;;;;;;;;;;1;2189
2189;;;;;;;;;;;;;;;;;;;;;;;;;1;2190
2190;;;;;;;;;;;;;;;;;;;;;;;;;1;2191
2191;;;;;;;;;;;;;;;;;;;;;;;;;1;2192
2192;;;;;;;;;;;;;;;;;;;;;;;;;1;2193
2193;;;;;;;;;;;;;;;;;;;;;;;;;1;2194
2194;;;;;;;;;;;;;;;;;;;;;;;;;1;2195
2195;;;;;;;;;;;;;;;;;;;;;;;;;1;2196
2196;;;;;;;;;;;;;;;;;;;;;;;;;1;2197
2197;;;;;;;;;;;;;;;;;;;;;;;;;1;2198
2198;;;;;;;;;;;;;;;;;;;;;;;;;1;2199
2199;;;;;;;;;;;;;;;;;;;;;;;;;1;2200
2200;;;;;;;;;;;;;;;;;;;;;;;;;1;2201
2201;;;;;;;;;;;;;;;;;;;;;;;;;1;2202
2202;;;;;;;;;;;;;;;;;;;;;;;;;1;2203
2203;;;;;;;;;;;;;;;;;;;;;;;;;1;2204
2204;;;;;;;;;;;;;;;;;;;;;;;;;1;2205
2205;;;;;;;;;;;;;;;;;;;;;;;;;1;2206
2206;;;;;;;;;;;;;;;;;;;;;;;;;1;2207
2207;;;;;;;;;;;;;;;;;;;;;;;;;1;2208
2208;;;;;;;;;;;;;;;;;;;;;;;;;1;2209
2209;;;;;;;;;;;;;;;;;;;;;;;;;1;2210
2210;;;;;;;;;;;;;;;;;;;;;;;;;1;2211
2211;;;;;;;;;;;;;;;;;;;;;;;;;1;2212
2212;;;;;;;;;;;;;;;;;;;;;;;;;1;2213
2213;;;;;;;;;;;;;;;;;;;;;;;;;1;2214
2214;;;;;;;;;;;;;;;;;;;;;;;;;1;2215
2215;;;;;;;;;;;;;;;;;;;;;;;;;1;2216
2216;;;;;;;;;;;;;;;;;;;;;;;;;1;2217
2217;;;;;;;;;;;;;;;;;;;;;;;;;1;2218
2218;;;;;;;;;;;;;;;;;;;;;;;;;1;2219
2219;;;;;;;;;;;;;;;;;;;;;;;;;1;2220
2220;;;;;;;;;;;;;;;;;;;;;;;;;1;2221
2221;;;;;;;;;;;;;;;;;;;;;;;;;1;2222
2222;;;;;;;;;;;;;;;;;;;;;;;;;1;2223
2223;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c52092051f4c1bffac2a9d40a76c0e68""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2224
2224;;;;;;;;;;;;;;;;;;;;;;;;;1;2225
2225;;;;;;;;;;;;;;;;;;;;;;;;;1;2226
2226;;;;;;;;;;;;;;;;;;;;;;;;;1;2227
2227;;;;;;;;;;;;;;;;;;;;;;;;;1;2228
2228;;;;;;;;;;;;;;;;;;;;;;;;;1;2229
2229;;;;;;;;;;;;;;;;;;;;;;;;;1;2230
2230;;;;;;;;;;;;;;;;;;;;;;;;;1;2231
2231;;;;;;;;;;;;;;;;;;;;;;;;;1;2232
2232;;;;;;;;;;;;;;;;;;;;;;;;;1;2233
2233;;;;;;;;;;;;;;;;;;;;;;;;;1;2234
2234;;;;;;;;;;;;;;;;;;;;;;;;;1;2235
2235;;;;;;;;;;;;;;;;;;;;;;;;;1;2236
2236;;;;;;;;;;;;;;;;;;;;;;;;;1;2237
2237;;;;;;;;;;;;;;;;;;;;;;;;;1;2238
2238;;;;;;;;;;;;;;;;;;;;;;;;;1;2239
2239;;;;;;;;;;;;;;;;;;;;;;;;;1;2240
2240;Now executing Drop;Now executing Stand Still;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fd4342dd1bab694831a367d02f8e2450""}";;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;Now executing Drop;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""87c81e68e981158903a1cf2b8bcfc0e9""}";1;2241
2241;;;;;;;;;;;;;;;;;;;;;;;;;1;2242
2242;;;;;;;;;;;;;;;;;;;;;;;;;1;2243
2243;;;;;;;;;;;;;;;;;;;;;;;;;1;2244
2244;;;;;;;;;;;;;;;;;;;;;;;;;1;2245
2245;;;;;;;;;;;;;;;;;;;;;;;;;1;2246
2246;;;;;;;;;;;;;;;;;;;;;;;;;1;2247
2247;;;;;;;;;;;;;;;;;;;;;;;;;1;2248
2248;;;;;;;;;;;;;;;;;;;;;;;;;1;2249
2249;;;;;;;;;;;;;;;;;;;;;;;;;1;2250
2250;;;;;;;;;;;;;;;;;;;;;;;;;1;2251
2251;;;;;;;;;;;;;;;;;;;;;;;;;1;2252
2252;;;;;;;;;;;;;;;;;;;;;;;;;1;2253
2253;;;;;;;;;;;;;;;;;;;;;;;;;1;2254
2254;;;;;;;;;;;;;;;;;;;;;;;;;1;2255
2255;;;;;;;;;;;;;;;;;;;;;;;;;1;2256
2256;;;;;;;;;;;;;;;;;;;;;;;;;1;2257
2257;;;;;;;;;;;;;;;;;;;;;;;;;1;2258
2258;;;;;;;;;;;;;;;;;;;;;;;;;1;2259
2259;;;;;;;;;;;;;;;;;;;;;;;;;1;2260
2260;;;;;;;;;;;;;;;;;;;;;;;;;1;2261
2261;;;;;;;;;;;;;;;;;;;;;;;;;1;2262
2262;;;;;;;;;;;;;;;;;;;;;;;;;1;2263
2263;;;;;;;;;;;;;;;;;;;;;;;;;1;2264
2264;;;;;;;;;;;;;;;;;;;;;;;;;1;2265
