human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 2);;(5, 4);3;1;2016
;(5, 2);;(5, 4);3;1;2017
;(5, 2);;(5, 4);3;1;2018
;(5, 2);;(5, 4);3;1;2019
;(5, 2);;(5, 4);3;1;2020
;(5, 2);;(5, 4);3;1;2021
;(5, 2);;(5, 4);3;1;2022
;(5, 2);;(5, 4);3;1;2023
;(5, 2);;(5, 4);3;1;2024
;(5, 2);;(5, 4);3;1;2025
;(5, 2);;(5, 4);3;1;2026
;(5, 2);;(5, 4);3;1;2027
;(5, 2);;(5, 4);3;1;2028
;(5, 2);;(5, 4);3;1;2029
;(5, 2);;(5, 4);3;1;2030
;(5, 2);;(5, 4);3;1;2031
;(5, 2);;(5, 4);3;1;2032
;(5, 2);;(5, 4);3;1;2033
;(5, 2);;(5, 4);3;1;2034
;(5, 2);;(5, 4);3;1;2035
;(5, 2);;(5, 4);3;1;2036
;(5, 2);;(5, 4);3;1;2037
;(5, 2);;(5, 4);3;1;2038
;(5, 2);;(5, 4);3;1;2039
;(5, 2);;(5, 4);3;1;2040
;(5, 2);;(5, 4);3;1;2041
;(5, 2);;(5, 4);3;1;2042
;(5, 2);;(5, 4);3;1;2043
;(5, 2);;(5, 4);3;1;2044
;(5, 2);;(5, 4);3;1;2045
;(5, 2);;(5, 4);3;1;2046
;(5, 2);;(5, 4);3;1;2047
;(5, 2);;(5, 4);3;1;2048
;(5, 2);;(5, 4);3;1;2049
;(5, 2);;(5, 4);3;1;2050
;(5, 2);;(5, 4);3;1;2051
;(5, 2);;(5, 4);3;1;2052
;(5, 2);;(5, 4);3;1;2053
;(5, 2);;(5, 4);3;1;2054
;(5, 2);;(5, 4);3;1;2055
;(5, 2);;(5, 4);3;1;2056
;(5, 2);;(5, 4);3;1;2057
;(5, 2);;(5, 4);3;1;2058
;(5, 2);;(5, 4);3;1;2059
;(5, 2);;(5, 4);3;1;2060
;(5, 2);;(5, 4);3;1;2061
;(5, 2);;(5, 4);3;1;2062
;(5, 2);;(5, 4);3;1;2063
;(5, 2);;(5, 4);3;1;2064
;(5, 2);;(5, 4);3;1;2065
;(5, 2);;(5, 4);3;1;2066
;(5, 2);;(5, 4);3;1;2067
;(5, 2);;(5, 4);3;1;2068
;(5, 2);;(5, 4);3;1;2069
;(5, 2);;(5, 4);3;1;2070
;(5, 2);;(5, 4);3;1;2071
;(5, 2);;(5, 4);3;1;2072
;(5, 2);;(5, 4);3;1;2073
;(5, 2);;(5, 4);3;1;2074
;(5, 2);;(5, 4);3;1;2075
;(5, 2);;(5, 4);3;1;2076
;(5, 2);;(5, 4);3;1;2077
;(5, 2);;(5, 4);3;1;2078
;(5, 2);;(5, 4);3;1;2079
;(5, 2);;(5, 4);3;1;2080
;(5, 2);;(5, 4);3;1;2081
;(5, 2);;(5, 4);3;1;2082
;(5, 2);;(5, 4);3;1;2083
;(5, 2);;(5, 4);3;1;2084
;(5, 2);;(5, 4);3;1;2085
;(5, 2);;(5, 4);3;1;2086
;(5, 2);;(5, 4);3;1;2087
;(5, 2);;(5, 4);3;1;2088
;(5, 2);;(5, 4);3;1;2089
;(5, 2);;(5, 4);3;1;2090
;(5, 2);;(5, 4);3;1;2091
;(5, 2);;(5, 4);3;1;2092
;(5, 2);;(5, 4);3;1;2093
;(5, 2);;(5, 4);3;1;2094
;(5, 2);;(5, 4);3;1;2095
;(5, 2);;(5, 4);3;1;2096
;(5, 2);;(5, 4);3;1;2097
;(5, 2);;(5, 4);3;1;2098
;(5, 2);;(5, 4);3;1;2099
;(5, 2);;(5, 4);3;1;2100
;(5, 2);;(5, 4);3;1;2101
;(5, 2);;(5, 4);3;1;2102
;(5, 2);;(5, 4);3;1;2103
;(5, 2);;(5, 4);3;1;2104
;(5, 2);;(5, 4);3;1;2105
;(5, 2);;(5, 4);3;1;2106
;(5, 2);;(5, 4);3;1;2107
;(5, 2);;(5, 4);3;1;2108
;(5, 2);;(5, 4);3;1;2109
;(5, 2);;(5, 4);3;1;2110
;(5, 2);;(5, 4);3;1;2111
;(5, 2);;(5, 4);3;1;2112
;(5, 2);;(5, 4);3;1;2113
;(5, 2);;(5, 4);3;1;2114
;(5, 2);;(5, 4);3;1;2115
;(5, 2);;(5, 4);3;1;2116
;(5, 2);;(5, 4);3;1;2117
;(5, 2);;(5, 4);3;1;2118
;(5, 2);;(5, 4);3;1;2119
;(5, 2);;(5, 4);3;1;2120
;(5, 2);;(5, 4);3;1;2121
;(5, 2);;(5, 4);3;1;2122
;(5, 2);;(5, 4);3;1;2123
;(5, 2);;(5, 4);3;1;2124
;(5, 2);;(5, 4);3;1;2125
;(5, 2);;(5, 4);3;1;2126
;(5, 2);;(5, 4);3;1;2127
;(5, 2);;(5, 4);3;1;2128
;(5, 2);;(5, 4);3;1;2129
;(5, 2);;(5, 4);3;1;2130
;(5, 2);;(5, 4);3;1;2131
;(5, 2);;(5, 4);3;1;2132
;(5, 2);;(5, 4);3;1;2133
;(5, 2);;(5, 4);3;1;2134
;(5, 2);;(5, 4);3;1;2135
;(5, 2);;(5, 4);3;1;2136
;(5, 2);;(5, 4);3;1;2137
;(5, 2);;(5, 4);3;1;2138
;(5, 2);;(5, 4);3;1;2139
;(5, 2);;(5, 4);3;1;2140
;(5, 2);;(5, 4);3;1;2141
;(5, 2);;(5, 4);3;1;2142
;(5, 2);;(5, 4);3;1;2143
;(5, 2);;(5, 4);3;1;2144
;(5, 2);;(5, 4);3;1;2145
;(5, 2);;(5, 4);3;1;2146
;(5, 2);;(5, 4);3;1;2147
;(5, 2);;(5, 4);3;1;2148
;(5, 2);;(5, 4);3;1;2149
;(5, 2);;(5, 4);3;1;2150
;(5, 2);;(5, 4);3;1;2151
;(5, 2);;(5, 4);3;1;2152
;(5, 2);;(5, 4);3;1;2153
;(5, 2);;(5, 4);3;1;2154
;(5, 2);;(5, 4);3;1;2155
;(5, 2);;(5, 4);3;1;2156
;(5, 2);;(5, 4);3;1;2157
;(5, 2);;(5, 4);3;1;2158
;(5, 2);;(5, 4);3;1;2159
;(5, 2);;(5, 4);3;1;2160
;(5, 2);;(5, 4);3;1;2161
;(5, 2);;(5, 4);3;1;2162
;(5, 2);;(5, 4);3;1;2163
;(5, 2);;(5, 4);3;1;2164
;(5, 2);;(5, 4);3;1;2165
;(5, 2);;(5, 4);3;1;2166
;(5, 2);;(5, 4);3;1;2167
;(5, 2);;(5, 4);3;1;2168
;(5, 2);;(5, 4);3;1;2169
;(5, 2);;(5, 4);3;1;2170
;(5, 2);;(5, 4);3;1;2171
;(5, 2);;(5, 4);3;1;2172
;(5, 2);;(5, 4);3;1;2173
;(5, 2);;(5, 4);3;1;2174
;(5, 2);;(5, 4);3;1;2175
;(5, 2);;(5, 4);3;1;2176
;(5, 2);;(5, 4);3;1;2177
;(5, 2);;(5, 4);3;1;2178
;(5, 2);;(5, 4);3;1;2179
;(5, 2);;(5, 4);3;1;2180
;(5, 2);;(5, 4);3;1;2181
;(5, 2);;(5, 4);3;1;2182
;(5, 2);;(5, 4);3;1;2183
;(5, 2);;(5, 4);3;1;2184
;(5, 2);;(5, 4);3;1;2185
;(5, 2);;(5, 4);3;1;2186
;(5, 2);;(5, 4);3;1;2187
;(5, 2);;(5, 4);3;1;2188
;(5, 2);;(5, 4);3;1;2189
;(5, 2);;(5, 4);3;1;2190
;(5, 2);;(5, 4);3;1;2191
;(5, 2);;(5, 4);3;1;2192
;(5, 2);;(5, 4);3;1;2193
;(5, 2);;(5, 4);3;1;2194
;(5, 2);;(5, 4);3;1;2195
;(5, 2);;(5, 4);3;1;2196
;(5, 2);;(5, 4);3;1;2197
;(5, 2);;(5, 4);3;1;2198
;(5, 2);;(5, 4);3;1;2199
;(5, 2);;(5, 4);3;1;2200
;(5, 2);;(5, 4);3;1;2201
;(5, 2);;(5, 4);3;1;2202
;(5, 2);;(5, 4);3;1;2203
;(5, 2);;(5, 4);3;1;2204
;(5, 2);;(5, 4);3;1;2205
;(5, 2);;(5, 4);3;1;2206
;(5, 2);;(5, 4);3;1;2207
;(5, 2);;(5, 4);3;1;2208
;(5, 2);;(5, 4);3;1;2209
;(5, 2);;(5, 4);3;1;2210
;(5, 2);;(5, 4);3;1;2211
;(5, 2);;(5, 4);3;1;2212
;(5, 2);;(5, 4);3;1;2213
;(5, 2);;(5, 4);3;1;2214
;(5, 2);;(5, 4);3;1;2215
;(5, 2);;(5, 4);3;1;2216
;(5, 2);;(5, 4);3;1;2217
;(5, 2);;(5, 4);3;1;2218
;(5, 2);;(5, 4);3;1;2219
;(5, 2);;(5, 4);3;1;2220
;(5, 2);;(5, 4);3;1;2221
;(5, 2);;(5, 4);3;1;2222
;(5, 2);;(5, 4);3;1;2223
;(5, 2);;(5, 4);3;1;2224
;(5, 2);;(5, 4);3;1;2225
;(5, 2);;(5, 4);3;1;2226
;(5, 2);;(5, 4);3;1;2227
;(5, 2);;(5, 4);3;1;2228
;(5, 2);;(5, 4);3;1;2229
;(5, 2);;(5, 4);3;1;2230
;(5, 2);;(5, 4);3;1;2231
;(5, 2);;(5, 4);3;1;2232
;(5, 2);;(5, 4);3;1;2233
;(5, 2);;(5, 4);3;1;2234
;(5, 2);;(5, 4);3;1;2235
;(5, 2);;(5, 4);3;1;2236
;(5, 2);;(5, 4);3;1;2237
;(5, 2);;(5, 4);3;1;2238
;(5, 2);;(5, 4);3;1;2239
;(5, 2);;(5, 4);3;1;2240
;(5, 2);;(5, 4);3;1;2241
;(5, 2);;(5, 4);3;1;2242
;(5, 2);;(5, 4);3;1;2243
;(5, 2);;(5, 4);3;1;2244
;(5, 2);;(5, 4);3;1;2245
;(5, 2);;(5, 4);3;1;2246
;(5, 2);;(5, 4);3;1;2247
;(5, 2);;(5, 4);3;1;2248
;(5, 2);;(5, 4);3;1;2249
;(5, 2);;(5, 4);3;1;2250
;(5, 2);;(5, 4);3;1;2251
;(5, 2);;(5, 4);3;1;2252
;(5, 2);;(5, 4);3;1;2253
;(5, 2);;(5, 4);3;1;2254
;(5, 2);;(5, 4);3;1;2255
;(5, 2);;(5, 4);3;1;2256
;(5, 2);;(5, 4);3;1;2257
;(5, 2);;(5, 4);3;1;2258
;(5, 2);;(5, 4);3;1;2259
;(5, 2);;(5, 4);3;1;2260
;(5, 2);;(5, 4);3;1;2261
;(5, 2);;(5, 4);3;1;2262
;(5, 2);;(5, 4);3;1;2263
;(5, 2);;(5, 4);3;1;2264
;(5, 2);;(5, 4);3;1;2265
;(5, 2);;(5, 4);3;1;2266
;(5, 2);;(5, 4);3;1;2267
;(5, 2);;(5, 4);3;1;2268
;(5, 2);;(5, 4);3;1;2269
;(5, 2);;(5, 4);3;1;2270
;(5, 2);;(5, 4);3;1;2271
;(5, 2);;(5, 4);3;1;2272
;(5, 2);;(5, 4);3;1;2273
;(5, 2);;(5, 4);3;1;2274
;(5, 2);;(5, 4);3;1;2275
;(5, 2);;(5, 4);3;1;2276
;(5, 2);;(5, 4);3;1;2277
;(5, 2);;(5, 4);3;1;2278
;(5, 2);;(5, 4);3;1;2279
;(5, 2);;(5, 4);3;1;2280
;(5, 2);;(5, 4);3;1;2281
;(5, 2);;(5, 4);3;1;2282
;(5, 2);;(5, 4);3;1;2283
;(5, 2);;(5, 4);3;1;2284
;(5, 2);;(5, 4);3;1;2285
;(5, 2);;(5, 4);3;1;2286
;(5, 2);;(5, 4);3;1;2287
;(5, 2);;(5, 4);3;1;2288
;(5, 2);;(5, 4);3;1;2289
;(5, 2);;(5, 4);3;1;2290
;(5, 2);;(5, 4);3;1;2291
;(5, 2);;(5, 4);3;1;2292
;(5, 2);;(5, 4);3;1;2293
;(5, 2);;(5, 4);3;1;2294
;(5, 2);;(5, 4);3;1;2295
;(5, 2);;(5, 4);3;1;2296
;(5, 2);;(5, 4);3;1;2297
;(5, 2);;(5, 4);3;1;2298
;(5, 2);;(5, 4);3;1;2299
;(5, 2);;(5, 4);3;1;2300
;(5, 2);;(5, 4);3;1;2301
;(5, 2);;(5, 4);3;1;2302
;(5, 2);;(5, 4);3;1;2303
;(5, 2);;(5, 4);3;1;2304
;(5, 2);;(5, 4);3;1;2305
;(5, 2);;(5, 4);3;1;2306
;(5, 2);;(5, 4);3;1;2307
;(5, 2);;(5, 4);3;1;2308
;(5, 2);;(5, 4);3;1;2309
;(5, 2);;(5, 4);3;1;2310
;(5, 2);;(5, 4);3;1;2311
;(5, 2);;(5, 4);3;1;2312
;(5, 2);;(5, 4);3;1;2313
;(5, 2);;(5, 4);3;1;2314
;(5, 2);;(5, 4);3;1;2315
;(5, 2);;(5, 4);3;1;2316
;(5, 2);;(5, 4);3;1;2317
;(5, 2);;(5, 4);3;1;2318
;(5, 2);;(5, 4);3;1;2319
;(5, 2);;(5, 4);3;1;2320
;(5, 2);;(5, 4);3;1;2321
;(5, 2);;(5, 4);3;1;2322
;(5, 2);;(5, 4);3;1;2323
;(5, 2);;(5, 4);3;1;2324
;(5, 2);;(5, 4);3;1;2325
;(5, 2);;(5, 4);3;1;2326
;(5, 2);;(5, 4);3;1;2327
;(5, 2);;(5, 4);3;1;2328
;(5, 2);;(5, 4);3;1;2329
;(5, 2);;(5, 4);3;1;2330
;(5, 2);;(5, 4);3;1;2331
;(5, 2);;(5, 4);3;1;2332
;(5, 2);;(5, 4);3;1;2333
;(5, 2);;(5, 4);3;1;2334
;(5, 2);;(5, 4);3;1;2335
;(5, 2);;(5, 4);3;1;2336
;(5, 2);;(5, 4);3;1;2337
;(5, 2);;(5, 4);3;1;2338
;(5, 2);;(5, 4);3;1;2339
;(5, 2);;(5, 4);3;1;2340
;(5, 2);;(5, 4);3;1;2341
;(5, 2);;(5, 4);3;1;2342
;(5, 2);;(5, 4);3;1;2343
;(5, 2);;(5, 4);3;1;2344
;(5, 2);;(5, 4);3;1;2345
;(5, 2);;(5, 4);3;1;2346
;(5, 2);;(5, 4);3;1;2347
;(5, 2);;(5, 4);3;1;2348
;(5, 2);;(5, 4);3;1;2349
;(5, 2);;(5, 4);3;1;2350
;(5, 2);;(5, 4);3;1;2351
;(5, 2);;(5, 4);3;1;2352
;(5, 2);;(5, 4);3;1;2353
;(5, 2);;(5, 4);3;1;2354
;(5, 2);;(5, 4);3;1;2355
;(5, 2);;(5, 4);3;1;2356
;(5, 2);;(5, 4);3;1;2357
;(5, 2);;(5, 4);3;1;2358
;(5, 2);;(5, 4);3;1;2359
;(5, 2);;(5, 4);3;1;2360
;(5, 2);;(5, 4);3;1;2361
;(5, 2);;(5, 4);3;1;2362
;(5, 2);;(5, 4);3;1;2363
;(5, 2);;(5, 4);3;1;2364
;(5, 2);;(5, 4);3;1;2365
;(5, 2);;(5, 4);3;1;2366
;(5, 2);;(5, 4);3;1;2367
;(5, 2);;(5, 4);3;1;2368
;(5, 2);;(5, 4);3;1;2369
;(5, 2);;(5, 4);3;1;2370
;(5, 2);;(5, 4);3;1;2371
;(5, 2);;(5, 4);3;1;2372
;(5, 2);;(5, 4);3;1;2373
;(5, 2);;(5, 4);3;1;2374
;(5, 2);;(5, 4);3;1;2375
;(5, 2);;(5, 4);3;1;2376
;(5, 2);;(5, 4);3;1;2377
;(5, 2);;(5, 4);3;1;2378
;(5, 2);;(5, 4);3;1;2379
;(5, 2);;(5, 4);3;1;2380
;(5, 2);;(5, 4);3;1;2381
;(5, 2);;(5, 4);3;1;2382
;(5, 2);;(5, 4);3;1;2383
;(5, 2);;(5, 4);3;1;2384
;(5, 2);;(5, 4);3;1;2385
;(5, 2);;(5, 4);3;1;2386
;(5, 2);;(5, 4);3;1;2387
;(5, 2);;(5, 4);3;1;2388
;(5, 2);;(5, 4);3;1;2389
;(5, 2);;(5, 4);3;1;2390
;(5, 2);;(5, 4);3;1;2391
;(5, 2);;(5, 4);3;1;2392
;(5, 2);;(5, 4);3;1;2393
;(5, 2);;(5, 4);3;1;2394
;(5, 2);;(5, 4);3;1;2395
;(5, 2);;(5, 4);3;1;2396
;(5, 2);;(5, 4);3;1;2397
;(5, 2);;(5, 4);3;1;2398
;(5, 2);;(5, 4);3;1;2399
;(5, 2);;(5, 4);3;1;2400
;(5, 2);;(5, 4);3;1;2401
;(5, 2);;(5, 4);3;1;2402
;(5, 2);;(5, 4);3;1;2403
;(5, 2);;(5, 4);3;1;2404
;(5, 2);;(5, 4);3;1;2405
;(5, 2);;(5, 4);3;1;2406
;(5, 2);;(5, 4);3;1;2407
;(5, 2);;(5, 4);3;1;2408
;(5, 2);;(5, 4);3;1;2409
;(5, 2);;(5, 4);3;1;2410
;(5, 2);;(5, 4);3;1;2411
;(5, 2);;(5, 4);3;1;2412
;(5, 2);;(5, 4);3;1;2413
;(5, 2);;(5, 4);3;1;2414
;(5, 2);;(5, 4);3;1;2415
;(5, 2);;(5, 4);3;1;2416
;(5, 2);;(5, 4);3;1;2417
;(5, 2);;(5, 4);3;1;2418
;(5, 2);;(5, 4);3;1;2419
;(5, 2);;(5, 4);3;1;2420
;(5, 2);;(5, 4);3;1;2421
;(5, 2);;(5, 4);3;1;2422
;(5, 2);;(5, 4);3;1;2423
;(5, 2);;(5, 4);3;1;2424
;(5, 2);;(5, 4);3;1;2425
;(5, 2);;(5, 4);3;1;2426
;(5, 2);;(5, 4);3;1;2427
;(5, 2);;(5, 4);3;1;2428
;(5, 2);;(5, 4);3;1;2429
;(5, 2);;(5, 4);3;1;2430
;(5, 2);;(5, 4);3;1;2431
;(5, 2);;(5, 4);3;1;2432
;(5, 2);;(5, 4);3;1;2433
;(5, 2);;(5, 4);3;1;2434
;(5, 2);;(5, 4);3;1;2435
;(5, 2);;(5, 4);3;1;2436
;(5, 2);;(5, 4);3;1;2437
;(5, 2);;(5, 4);3;1;2438
;(5, 2);;(5, 4);3;1;2439
;(5, 2);;(5, 4);3;1;2440
;(5, 2);;(5, 4);3;1;2441
;(5, 2);;(5, 4);3;1;2442
;(5, 2);;(5, 4);3;1;2443
;(5, 2);;(5, 4);3;1;2444
;(5, 2);;(5, 4);3;1;2445
;(5, 2);;(5, 4);3;1;2446
;(5, 2);;(5, 4);3;1;2447
;(5, 2);;(5, 4);3;1;2448
;(5, 2);;(5, 4);3;1;2449
;(5, 2);;(5, 4);3;1;2450
;(5, 2);;(5, 4);3;1;2451
;(5, 2);;(5, 4);3;1;2452
;(5, 2);;(5, 4);3;1;2453
;(5, 2);;(5, 4);3;1;2454
;(5, 2);;(5, 4);3;1;2455
;(5, 2);;(5, 4);3;1;2456
;(5, 2);;(5, 4);3;1;2457
;(5, 2);;(5, 4);3;1;2458
;(5, 2);;(5, 4);3;1;2459
;(5, 2);;(5, 4);3;1;2460
;(5, 2);;(5, 4);3;1;2461
;(5, 2);;(5, 4);3;1;2462
;(5, 2);;(5, 4);3;1;2463
;(5, 2);;(5, 4);3;1;2464
;(5, 2);;(5, 4);3;1;2465
;(5, 2);;(5, 4);3;1;2466
;(5, 2);;(5, 4);3;1;2467
;(5, 2);;(5, 4);3;1;2468
;(5, 2);;(5, 4);3;1;2469
;(5, 2);;(5, 4);3;1;2470
;(5, 2);;(5, 4);3;1;2471
;(5, 2);;(5, 4);3;1;2472
;(5, 2);;(5, 4);3;1;2473
;(5, 2);;(5, 4);3;1;2474
;(5, 2);;(5, 4);3;1;2475
;(5, 2);;(5, 4);3;1;2476
;(5, 2);;(5, 4);3;1;2477
;(5, 2);;(5, 4);3;1;2478
;(5, 2);;(5, 4);3;1;2479
;(5, 2);;(5, 4);3;1;2480
;(5, 2);;(5, 4);3;1;2481
;(5, 2);;(5, 4);3;1;2482
;(5, 2);;(5, 4);3;1;2483
;(5, 2);;(5, 4);3;1;2484
;(5, 2);;(5, 4);3;1;2485
;(5, 2);;(5, 4);3;1;2486
;(5, 2);;(5, 4);3;1;2487
;(5, 2);;(5, 4);3;1;2488
;(5, 2);;(5, 4);3;1;2489
;(5, 2);;(5, 4);3;1;2490
;(5, 2);;(5, 4);3;1;2491
;(5, 2);;(5, 4);3;1;2492
;(5, 2);;(5, 4);3;1;2493
;(5, 2);;(5, 4);3;1;2494
;(5, 2);;(5, 4);3;1;2495
;(5, 2);;(5, 4);3;1;2496
;(5, 2);;(5, 4);3;1;2497
;(5, 2);;(5, 4);3;1;2498
;(5, 2);;(5, 4);3;1;2499
;(5, 2);;(5, 4);3;1;2500
;(5, 2);;(5, 4);3;1;2501
;(5, 2);;(5, 4);3;1;2502
;(5, 2);;(5, 4);3;1;2503
;(5, 2);;(5, 4);3;1;2504
;(5, 2);;(5, 4);3;1;2505
;(5, 2);;(5, 4);3;1;2506
;(5, 2);;(5, 4);3;1;2507
;(5, 2);;(5, 4);3;1;2508
;(5, 2);;(5, 4);3;1;2509
;(5, 2);;(5, 4);3;1;2510
;(5, 2);;(5, 4);3;1;2511
;(5, 2);;(5, 4);3;1;2512
;(5, 2);;(5, 4);3;1;2513
;(5, 2);;(5, 4);3;1;2514
;(5, 2);;(5, 4);3;1;2515
;(5, 2);;(5, 4);3;1;2516
;(5, 2);;(5, 4);3;1;2517
;(5, 2);;(5, 4);3;1;2518
;(5, 2);;(5, 4);3;1;2519
;(5, 2);;(5, 4);3;1;2520
;(5, 2);;(5, 4);3;1;2521
;(5, 2);;(5, 4);3;1;2522
;(5, 2);;(5, 4);3;1;2523
;(5, 2);;(5, 4);3;1;2524
;(5, 2);;(5, 4);3;1;2525
;(5, 2);;(5, 4);3;1;2526
;(5, 2);;(5, 4);3;1;2527
;(5, 2);;(5, 4);3;1;2528
;(5, 2);;(5, 4);3;1;2529
;(5, 2);;(5, 4);3;1;2530
;(5, 2);;(5, 4);3;1;2531
;(5, 2);;(5, 4);3;1;2532
;(5, 2);;(5, 4);3;1;2533
;(5, 2);;(5, 4);3;1;2534
;(5, 2);;(5, 4);3;1;2535
;(5, 2);;(5, 4);3;1;2536
;(5, 2);;(5, 4);3;1;2537
;(5, 2);;(5, 4);3;1;2538
;(5, 2);;(5, 4);3;1;2539
;(5, 2);;(5, 4);3;1;2540
;(5, 2);;(5, 4);3;1;2541
;(5, 2);;(5, 4);3;1;2542
;(5, 2);;(5, 4);3;1;2543
;(5, 2);;(5, 4);3;1;2544
;(5, 2);;(5, 4);3;1;2545
;(5, 2);;(5, 4);3;1;2546
;(5, 2);;(5, 4);3;1;2547
;(5, 2);;(5, 4);3;1;2548
;(5, 2);;(5, 4);3;1;2549
;(5, 2);;(5, 4);3;1;2550
;(5, 2);;(5, 4);3;1;2551
;(5, 2);;(5, 4);3;1;2552
;(5, 2);;(5, 4);3;1;2553
;(5, 2);;(5, 4);3;1;2554
;(5, 2);;(5, 4);3;1;2555
;(5, 2);;(5, 4);3;1;2556
;(5, 2);;(5, 4);3;1;2557
;(5, 2);;(5, 4);3;1;2558
;(5, 2);;(5, 4);3;1;2559
;(5, 2);;(5, 4);3;1;2560
;(5, 2);;(5, 4);3;1;2561
;(5, 2);;(5, 4);3;1;2562
;(5, 2);;(5, 4);3;1;2563
;(5, 2);;(5, 4);3;1;2564
;(5, 2);;(5, 4);3;1;2565
;(5, 2);;(5, 4);3;1;2566
;(5, 2);;(5, 4);3;1;2567
;(5, 2);;(5, 4);3;1;2568
;(5, 2);;(5, 4);3;1;2569
;(5, 2);;(5, 4);3;1;2570
;(5, 2);;(5, 4);3;1;2571
;(5, 2);;(5, 4);3;1;2572
;(5, 2);;(5, 4);3;1;2573
;(5, 2);;(5, 4);3;1;2574
;(5, 2);;(5, 4);3;1;2575
;(5, 2);;(5, 4);3;1;2576
;(5, 2);;(5, 4);3;1;2577
;(5, 2);;(5, 4);3;1;2578
;(5, 2);;(5, 4);3;1;2579
;(5, 2);;(5, 4);3;1;2580
;(5, 2);;(5, 4);3;1;2581
;(5, 2);;(5, 4);3;1;2582
;(5, 2);;(5, 4);3;1;2583
;(5, 2);;(5, 4);3;1;2584
;(5, 2);;(5, 4);3;1;2585
;(5, 2);;(5, 4);3;1;2586
;(5, 2);;(5, 4);3;1;2587
;(5, 2);;(5, 4);3;1;2588
;(5, 2);;(5, 4);3;1;2589
;(5, 2);;(5, 4);3;1;2590
;(5, 2);;(5, 4);3;1;2591
;(5, 2);;(5, 4);3;1;2592
;(5, 2);;(5, 4);3;1;2593
;(5, 2);;(5, 4);3;1;2594
;(5, 2);;(5, 4);3;1;2595
;(5, 2);;(5, 4);3;1;2596
;(5, 2);;(5, 4);3;1;2597
;(5, 2);;(5, 4);3;1;2598
;(5, 2);;(5, 4);3;1;2599
;(5, 2);;(5, 4);3;1;2600
;(5, 2);;(5, 4);3;1;2601
;(5, 2);;(5, 4);3;1;2602
;(5, 2);;(5, 4);3;1;2603
;(5, 2);;(5, 4);3;1;2604
;(5, 2);;(5, 4);3;1;2605
;(5, 2);;(5, 4);3;1;2606
;(5, 2);;(5, 4);3;1;2607
;(5, 2);;(5, 4);3;1;2608
;(5, 2);;(5, 4);3;1;2609
;(5, 2);;(5, 4);3;1;2610
;(5, 2);;(5, 4);3;1;2611
;(5, 2);;(5, 4);3;1;2612
;(5, 2);;(5, 4);3;1;2613
;(5, 2);;(5, 4);3;1;2614
;(5, 2);;(5, 4);3;1;2615
;(5, 2);;(5, 4);3;1;2616
;(5, 2);;(5, 4);3;1;2617
;(5, 2);;(5, 4);3;1;2618
;(5, 2);;(5, 4);3;1;2619
;(5, 2);;(5, 4);3;1;2620
;(5, 2);;(5, 4);3;1;2621
;(5, 2);;(5, 4);3;1;2622
;(5, 2);;(5, 4);3;1;2623
;(5, 2);;(5, 4);3;1;2624
;(5, 2);;(5, 4);3;1;2625
;(5, 2);;(5, 4);3;1;2626
;(5, 2);;(5, 4);3;1;2627
;(5, 2);;(5, 4);3;1;2628
;(5, 2);;(5, 4);3;1;2629
;(5, 2);;(5, 4);3;1;2630
;(5, 2);;(5, 4);3;1;2631
;(5, 2);;(5, 4);3;1;2632
;(5, 2);;(5, 4);3;1;2633
;(5, 2);;(5, 4);3;1;2634
;(5, 2);;(5, 4);3;1;2635
;(5, 2);;(5, 4);3;1;2636
;(5, 2);;(5, 4);3;1;2637
;(5, 2);;(5, 4);3;1;2638
;(5, 2);;(5, 4);3;1;2639
;(5, 2);;(5, 4);3;1;2640
;(5, 2);;(5, 4);3;1;2641
;(5, 2);;(5, 4);3;1;2642
;(5, 2);;(5, 4);3;1;2643
;(5, 2);;(5, 4);3;1;2644
;(5, 2);;(5, 4);3;1;2645
;(5, 2);;(5, 4);3;1;2646
;(5, 2);;(5, 4);3;1;2647
;(5, 2);;(5, 4);3;1;2648
;(5, 2);;(5, 4);3;1;2649
;(5, 2);;(5, 4);3;1;2650
;(5, 2);;(5, 4);3;1;2651
;(5, 2);;(5, 4);3;1;2652
;(5, 2);;(5, 4);3;1;2653
;(5, 2);;(5, 4);3;1;2654
;(5, 2);;(5, 4);3;1;2655
;(5, 2);;(5, 4);3;1;2656
;(5, 2);;(5, 4);3;1;2657
;(5, 2);;(5, 4);3;1;2658
;(5, 2);;(5, 4);3;1;2659
;(5, 2);;(5, 4);3;1;2660
;(5, 2);;(5, 4);3;1;2661
;(5, 2);;(5, 4);3;1;2662
;(5, 2);;(5, 4);3;1;2663
;(5, 2);;(5, 4);3;1;2664
;(5, 2);;(5, 4);3;1;2665
;(5, 2);;(5, 4);3;1;2666
;(5, 2);;(5, 4);3;1;2667
;(5, 2);;(5, 4);3;1;2668
;(5, 2);;(5, 4);3;1;2669
;(5, 2);;(5, 4);3;1;2670
;(5, 2);;(5, 4);3;1;2671
;(5, 2);;(5, 4);3;1;2672
;(5, 2);;(5, 4);3;1;2673
;(5, 2);;(5, 4);3;1;2674
;(5, 2);;(5, 4);3;1;2675
;(5, 2);;(5, 4);3;1;2676
;(5, 2);;(5, 4);3;1;2677
;(5, 2);;(5, 4);3;1;2678
;(5, 2);;(5, 4);3;1;2679
