human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 10);Idle;(6, 9);Top of pile small;1;1812
;(6, 10);Idle;(6, 9);Top of pile small;1;1813
;(6, 10);Idle;(6, 9);Top of pile small;1;1814
;(6, 10);Idle;(6, 9);Top of pile small;1;1815
;(6, 10);Idle;(6, 9);Top of pile small;1;1816
;(6, 10);Idle;(6, 9);Top of pile small;1;1817
;(6, 10);Idle;(6, 9);Top of pile small;1;1818
GrabObject;(6, 10);Idle;(6, 9);Top of pile small;1;1819
;(6, 10);Idle;(6, 9);Top of pile small;1;1820
;(6, 10);Idle;(6, 9);Top of pile small;1;1821
MoveEast;(7, 10);Idle;(6, 9);Top of pile small;1;1822
;(7, 10);Idle;(6, 9);Top of pile small;1;1823
;(7, 10);Idle;(6, 9);Top of pile small;1;1824
MoveEast;(8, 10);Idle;(6, 9);Top of pile small;1;1825
;(8, 10);Idle;(6, 9);Top of pile small;1;1826
;(8, 10);Idle;(6, 9);Top of pile small;1;1827
MoveEast;(9, 10);Idle;(6, 9);Top of pile small;1;1828
;(9, 10);Idle;(6, 9);Top of pile small;1;1829
;(9, 10);Idle;(6, 9);Top of pile small;1;1830
MoveEast;(10, 10);Idle;(6, 9);Top of pile small;1;1831
;(10, 10);;(6, 9);Top of pile small;1;1832
;(10, 10);;(6, 9);Top of pile small;1;1833
MoveEast;(11, 10);;(6, 9);Top of pile small;1;1834
;(11, 10);MoveSouthWest;(6, 9);Top of pile small;1;1835
;(11, 10);MoveSouthWest;(6, 9);Top of pile small;1;1836
MoveEast;(12, 10);MoveSouthWest;(6, 9);Top of pile small;1;1837
;(12, 10);MoveSouthWest;(6, 9);Top of pile small;1;1838
;(12, 10);MoveSouthWest;(6, 9);Top of pile small;1;1839
MoveEast;(13, 10);MoveSouthWest;(6, 9);Top of pile small;1;1840
;(13, 10);MoveSouthWest;(6, 9);Top of pile small;1;1841
;(13, 10);MoveSouthWest;(6, 9);Top of pile small;1;1842
MoveEast;(14, 10);MoveSouthWest;(6, 9);Top of pile small;1;1843
;(14, 10);MoveSouthWest;(6, 9);Top of pile small;1;1844
;(14, 10);MoveSouthWest;(5, 10);Top of pile small;1;1845
MoveEast;(15, 10);GrabObject;(5, 10);Top of pile small;1;1846
;(15, 10);GrabObject;(5, 10);Top of pile small;1;1847
;(15, 10);GrabObject;(5, 10);Top of pile small;1;1848
MoveEast;(16, 10);GrabObject;(5, 10);Top of pile small;1;1849
;(16, 10);GrabObject;(5, 10);Top of pile small;1;1850
;(16, 10);GrabObject;(5, 10);Top of pile small;1;1851
MoveEast;(17, 10);GrabObject;(5, 10);Top of pile small;1;1852
;(17, 10);GrabObject;(5, 10);Top of pile small;1;1853
;(17, 10);GrabObject;(5, 10);Top of pile small;1;1854
;(17, 10);GrabObject;(5, 10);Top of pile small;1;1855
;(17, 10);GrabObject;(5, 10);Top of pile small;1;1856
;(17, 10);;(5, 10);Top of pile small;1;1857
;(17, 10);;(5, 10);Top of pile small;1;1858
;(17, 10);;(5, 10);Top of pile small;1;1859
MoveEast;(18, 10);;(5, 10);Top of pile small;1;1860
;(18, 10);;(5, 10);Top of pile small;1;1861
;(18, 10);;(5, 10);Top of pile small;1;1862
;(18, 10);;(5, 10);Top of pile small;1;1863
;(18, 10);;(5, 10);Top of pile small;1;1864
;(18, 10);;(5, 10);Top of pile small;1;1865
;(18, 10);;(5, 10);Top of pile small;1;1866
;(18, 10);;(5, 10);Top of pile small;1;1867
;(18, 10);;(5, 10);Top of pile small;1;1868
;(18, 10);;(5, 10);Top of pile small;1;1869
;(18, 10);;(5, 10);Top of pile small;1;1870
;(18, 10);;(5, 10);Top of pile small;1;1871
;(18, 10);;(5, 10);Top of pile small;1;1872
;(18, 10);;(5, 10);Top of pile small;1;1873
;(18, 10);;(5, 10);Top of pile small;1;1874
;(18, 10);;(5, 10);Top of pile small;1;1875
;(18, 10);;(5, 10);Top of pile small;1;1876
