human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 9);MoveEast;(8, 7);False;1;2144
MoveEast;(8, 9);MoveEast;(8, 7);False;1;2145
;(8, 9);MoveEast;(8, 7);False;1;2146
;(8, 9);MoveEast;(8, 7);False;1;2147
;(8, 9);MoveEast;(8, 7);False;1;2148
;(8, 9);MoveEast;(8, 7);False;1;2149
;(8, 9);MoveEast;(8, 7);False;1;2150
;(8, 9);MoveEast;(9, 7);False;1;2151
;(8, 9);MoveEast;(9, 7);False;1;2152
;(8, 9);MoveEast;(9, 7);False;1;2153
;(8, 9);MoveEast;(9, 7);False;1;2154
;(8, 9);MoveEast;(9, 7);False;1;2155
;(8, 9);MoveEast;(9, 7);False;1;2156
;(8, 9);MoveEast;(9, 7);False;1;2157
;(8, 9);MoveEast;(9, 7);False;1;2158
;(8, 9);MoveEast;(9, 7);False;1;2159
;(8, 9);MoveEast;(9, 7);False;1;2160
;(8, 9);MoveEast;(9, 7);False;1;2161
;(8, 9);MoveEast;(10, 7);False;1;2162
;(8, 9);MoveEast;(10, 7);False;1;2163
;(8, 9);MoveEast;(10, 7);False;1;2164
MoveWest;(7, 9);MoveEast;(10, 7);False;1;2165
;(7, 9);MoveEast;(10, 7);False;1;2166
;(7, 9);MoveEast;(10, 7);False;1;2167
;(7, 9);MoveEast;(10, 7);False;1;2168
;(7, 9);MoveEast;(10, 7);False;1;2169
GrabObject;(7, 9);MoveEast;(10, 7);False;1;2170
;(7, 9);MoveEast;(10, 7);False;1;2171
;(7, 9);MoveEast;(10, 7);False;1;2172
;(7, 9);MoveEast;(11, 7);False;1;2173
;(7, 9);GrabObject;(11, 7);False;1;2174
MoveWest;(6, 9);GrabObject;(11, 7);False;1;2175
;(6, 9);GrabObject;(11, 7);False;1;2176
;(6, 9);GrabObject;(11, 7);False;1;2177
;(6, 9);GrabObject;(11, 7);False;1;2178
;(6, 9);GrabObject;(11, 7);False;1;2179
MoveWest;(5, 9);GrabObject;(11, 7);False;1;2180
;(5, 9);GrabObject;(11, 7);False;1;2181
;(5, 9);GrabObject;(11, 7);False;1;2182
MoveWest;(4, 9);GrabObject;(11, 7);False;1;2183
;(4, 9);GrabObject;(11, 7);False;1;2184
;(4, 9);;(11, 7);False;1;2185
;(4, 9);MoveWest;(11, 7);False;1;2186
MoveWest;(3, 9);MoveWest;(11, 7);False;1;2187
;(3, 9);MoveWest;(11, 7);False;1;2188
;(3, 9);MoveWest;(11, 7);False;1;2189
;(3, 9);MoveWest;(11, 7);False;1;2190
;(3, 9);MoveWest;(11, 7);False;1;2191
;(3, 9);MoveWest;(11, 7);False;1;2192
;(3, 9);MoveWest;(11, 7);False;1;2193
MoveWest;(2, 9);MoveWest;(11, 7);False;1;2194
MoveWest;(1, 9);MoveWest;(11, 7);False;1;2195
;(1, 9);MoveWest;(10, 7);False;1;2196
;(1, 9);MoveWest;(10, 7);False;1;2197
MoveWest;(0, 9);MoveWest;(10, 7);False;1;2198
;(0, 9);MoveWest;(10, 7);False;1;2199
;(0, 9);MoveWest;(10, 7);False;1;2200
;(0, 9);MoveWest;(10, 7);False;1;2201
;(0, 9);MoveWest;(10, 7);False;1;2202
;(0, 9);MoveWest;(10, 7);False;1;2203
;(0, 9);MoveWest;(10, 7);False;1;2204
;(0, 9);MoveWest;(10, 7);False;1;2205
;(0, 9);MoveWest;(10, 7);False;1;2206
;(0, 9);MoveWest;(9, 7);False;1;2207
DropObject;(0, 9);MoveWest;(9, 7);False;1;2208
;(0, 9);MoveWest;(9, 7);False;1;2209
;(0, 9);MoveWest;(9, 7);False;1;2210
;(0, 9);MoveWest;(9, 7);False;1;2211
MoveEast;(1, 9);MoveWest;(9, 7);False;1;2212
;(1, 9);MoveWest;(9, 7);False;1;2213
;(1, 9);MoveWest;(9, 7);False;1;2214
;(1, 9);MoveWest;(9, 7);False;1;2215
MoveEast;(2, 9);MoveWest;(9, 7);False;1;2216
;(2, 9);MoveWest;(9, 7);False;1;2217
;(2, 9);MoveWest;(8, 7);False;1;2218
;(2, 9);MoveSouthWest;(8, 7);False;1;2219
MoveEast;(3, 9);MoveSouthWest;(8, 7);False;1;2220
;(3, 9);MoveSouthWest;(8, 7);False;1;2221
;(3, 9);MoveSouthWest;(8, 7);False;1;2222
;(3, 9);MoveSouthWest;(8, 7);False;1;2223
MoveEast;(4, 9);MoveSouthWest;(8, 7);False;1;2224
;(4, 9);MoveSouthWest;(8, 7);False;1;2225
MoveEast;(5, 9);MoveSouthWest;(8, 7);False;1;2226
;(5, 9);MoveSouthWest;(8, 7);False;1;2227
;(5, 9);MoveSouthWest;(8, 7);False;1;2228
;(5, 9);MoveSouthWest;(7, 8);False;1;2229
MoveEast;(6, 9);MoveWest;(7, 8);False;1;2230
;(6, 9);MoveWest;(7, 8);False;1;2231
;(6, 9);MoveWest;(7, 8);False;1;2232
;(6, 9);MoveWest;(7, 8);False;1;2233
;(6, 9);MoveWest;(7, 8);False;1;2234
;(6, 9);MoveWest;(7, 8);False;1;2235
MoveEast;(7, 9);MoveWest;(7, 8);False;1;2236
;(7, 9);MoveWest;(7, 8);False;1;2237
MoveEast;(8, 9);MoveWest;(7, 8);False;1;2238
;(8, 9);MoveWest;(7, 8);False;1;2239
;(8, 9);MoveWest;(6, 8);False;1;2240
MoveEast;(9, 9);MoveWest;(6, 8);False;1;2241
;(9, 9);MoveWest;(6, 8);False;1;2242
;(9, 9);MoveWest;(6, 8);False;1;2243
;(9, 9);MoveWest;(6, 8);False;1;2244
;(9, 9);MoveWest;(6, 8);False;1;2245
;(9, 9);MoveWest;(6, 8);False;1;2246
;(9, 9);MoveWest;(6, 8);False;1;2247
;(9, 9);MoveWest;(6, 8);False;1;2248
;(9, 9);MoveWest;(6, 8);False;1;2249
;(9, 9);MoveWest;(6, 8);False;1;2250
;(9, 9);MoveWest;(5, 8);False;1;2251
;(9, 9);MoveSouthWest;(5, 8);False;1;2252
;(9, 9);MoveSouthWest;(5, 8);False;1;2253
;(9, 9);MoveSouthWest;(5, 8);False;1;2254
;(9, 9);MoveSouthWest;(5, 8);False;1;2255
;(9, 9);MoveSouthWest;(5, 8);False;1;2256
;(9, 9);MoveSouthWest;(5, 8);False;1;2257
;(9, 9);MoveSouthWest;(5, 8);False;1;2258
;(9, 9);MoveSouthWest;(5, 8);False;1;2259
;(9, 9);MoveSouthWest;(5, 8);False;1;2260
;(9, 9);MoveSouthWest;(5, 8);False;1;2261
;(9, 9);MoveSouthWest;(4, 9);False;1;2262
;(9, 9);Idle;(4, 9);False;1;2263
;(9, 9);Idle;(4, 9);False;1;2264
;(9, 9);Idle;(4, 9);False;1;2265
;(9, 9);Idle;(4, 9);False;1;2266
;(9, 9);Idle;(4, 9);False;1;2267
;(9, 9);Idle;(4, 9);False;1;2268
;(9, 9);Idle;(4, 9);False;1;2269
;(9, 9);Idle;(4, 9);False;1;2270
;(9, 9);Idle;(4, 9);False;1;2271
;(9, 9);Idle;(4, 9);False;1;2272
;(9, 9);Idle;(4, 9);False;1;2273
;(9, 9);Idle;(4, 9);False;1;2274
;(9, 9);Idle;(4, 9);False;1;2275
;(9, 9);Idle;(4, 9);False;1;2276
;(9, 9);Idle;(4, 9);False;1;2277
;(9, 9);Idle;(4, 9);False;1;2278
;(9, 9);Idle;(4, 9);False;1;2279
;(9, 9);Idle;(4, 9);False;1;2280
;(9, 9);Idle;(4, 9);False;1;2281
;(9, 9);Idle;(4, 9);False;1;2282
;(9, 9);Idle;(4, 9);False;1;2283
;(9, 9);Idle;(4, 9);False;1;2284
MoveWest;(8, 9);Idle;(4, 9);False;1;2285
;(8, 9);Idle;(4, 9);False;1;2286
MoveWest;(7, 9);Idle;(4, 9);False;1;2287
;(7, 9);Idle;(4, 9);False;1;2288
;(7, 9);Idle;(4, 9);False;1;2289
;(7, 9);Idle;(4, 9);False;1;2290
;(7, 9);Idle;(4, 9);False;1;2291
;(7, 9);Idle;(4, 9);False;1;2292
MoveWest;(6, 9);Idle;(4, 9);False;1;2293
;(6, 9);Idle;(4, 9);False;1;2294
MoveWest;(5, 9);Idle;(4, 9);False;1;2295
;(5, 9);Idle;(4, 9);False;1;2296
;(5, 9);Idle;(4, 9);False;1;2297
GrabObject;(5, 9);Idle;(4, 9);False;1;2298
;(5, 9);Idle;(4, 9);False;1;2299
MoveWest;(4, 9);Idle;(4, 9);False;1;2300
;(4, 9);Idle;(4, 9);False;1;2301
;(4, 9);Idle;(4, 9);False;1;2302
MoveEast;(5, 9);Idle;(4, 9);False;1;2303
;(5, 9);Idle;(4, 9);False;1;2304
;(5, 9);Idle;(4, 9);False;1;2305
MoveEast;(6, 9);Idle;(4, 9);False;1;2306
;(6, 9);Idle;(4, 9);False;1;2307
;(6, 9);Idle;(4, 9);False;1;2308
;(6, 9);Idle;(4, 9);False;1;2309
MoveEast;(7, 9);Idle;(4, 9);False;1;2310
;(7, 9);Idle;(4, 9);False;1;2311
;(7, 9);Idle;(4, 9);False;1;2312
;(7, 9);Idle;(4, 9);False;1;2313
MoveEast;(8, 9);Idle;(4, 9);False;1;2314
;(8, 9);Idle;(4, 9);False;1;2315
;(8, 9);Idle;(4, 9);False;1;2316
;(8, 9);Idle;(4, 9);False;1;2317
MoveWest;(7, 9);;(4, 9);False;1;2318
;(7, 9);MoveNorthWest;(4, 9);False;1;2319
;(7, 9);MoveNorthWest;(4, 9);False;1;2320
;(7, 9);MoveNorthWest;(4, 9);False;1;2321
;(7, 9);MoveNorthWest;(4, 9);False;1;2322
;(7, 9);MoveNorthWest;(4, 9);False;1;2323
;(7, 9);MoveNorthWest;(4, 9);False;1;2324
;(7, 9);MoveNorthWest;(4, 9);False;1;2325
;(7, 9);MoveNorthWest;(4, 9);False;1;2326
;(7, 9);MoveNorthWest;(4, 9);False;1;2327
;(7, 9);MoveNorthWest;(4, 9);False;1;2328
;(7, 9);MoveNorthWest;(3, 8);False;1;2329
;(7, 9);MoveWest;(3, 8);False;1;2330
MoveWest;(6, 9);MoveWest;(3, 8);False;1;2331
;(6, 9);MoveWest;(3, 8);False;1;2332
;(6, 9);MoveWest;(3, 8);False;1;2333
;(6, 9);MoveWest;(3, 8);False;1;2334
MoveWest;(5, 9);MoveWest;(3, 8);False;1;2335
;(5, 9);MoveWest;(3, 8);False;1;2336
MoveWest;(4, 9);MoveWest;(3, 8);False;1;2337
;(4, 9);MoveWest;(3, 8);False;1;2338
;(4, 9);MoveWest;(3, 8);False;1;2339
;(4, 9);MoveWest;(2, 8);False;1;2340
;(4, 9);MoveNorthWest;(2, 8);False;1;2341
;(4, 9);MoveNorthWest;(2, 8);False;1;2342
;(4, 9);MoveNorthWest;(2, 8);False;1;2343
MoveWest;(3, 9);MoveNorthWest;(2, 8);False;1;2344
;(3, 9);MoveNorthWest;(2, 8);False;1;2345
;(3, 9);MoveNorthWest;(2, 8);False;1;2346
;(3, 9);MoveNorthWest;(2, 8);False;1;2347
;(3, 9);MoveNorthWest;(2, 8);False;1;2348
;(3, 9);MoveNorthWest;(2, 8);False;1;2349
;(3, 9);MoveNorthWest;(2, 8);False;1;2350
;(3, 9);MoveNorthWest;(1, 7);False;1;2351
;(3, 9);MoveWest;(1, 7);False;1;2352
DropObject;(3, 9);MoveWest;(1, 7);False;1;2353
;(3, 9);MoveWest;(1, 7);False;1;2354
;(3, 9);MoveWest;(1, 7);False;1;2355
;(3, 9);MoveWest;(1, 7);False;1;2356
;(3, 9);MoveWest;(1, 7);False;1;2357
;(3, 9);MoveWest;(1, 7);False;1;2358
;(3, 9);MoveWest;(1, 7);False;1;2359
MoveEast;(4, 9);MoveWest;(1, 7);False;1;2360
;(4, 9);MoveWest;(1, 7);False;1;2361
;(4, 9);MoveWest;(0, 7);False;1;2362
;(4, 9);DropObject;(0, 7);False;1;2363
MoveEast;(5, 9);DropObject;(0, 7);False;1;2364
;(5, 9);DropObject;(0, 7);False;1;2365
;(5, 9);DropObject;(0, 7);False;1;2366
;(5, 9);DropObject;(0, 7);False;1;2367
;(5, 9);DropObject;(0, 7);False;1;2368
MoveEast;(6, 9);DropObject;(0, 7);False;1;2369
;(6, 9);DropObject;(0, 7);False;1;2370
;(6, 9);DropObject;(0, 7);False;1;2371
;(6, 9);DropObject;(0, 7);False;1;2372
MoveEast;(7, 9);DropObject;(0, 7);False;1;2373
;(7, 9);;(0, 7);False;1;2374
;(7, 9);MoveEast;(0, 7);False;1;2375
;(7, 9);MoveEast;(0, 7);False;1;2376
;(7, 9);MoveEast;(0, 7);False;1;2377
MoveEast;(8, 9);MoveEast;(0, 7);False;1;2378
;(8, 9);MoveEast;(0, 7);False;1;2379
MoveEast;(9, 9);MoveEast;(0, 7);False;1;2380
;(9, 9);MoveEast;(0, 7);False;1;2381
;(9, 9);MoveEast;(0, 7);False;1;2382
;(9, 9);MoveEast;(0, 7);False;1;2383
;(9, 9);MoveEast;(0, 7);False;1;2384
;(9, 9);MoveEast;(1, 7);False;1;2385
;(9, 9);MoveEast;(1, 7);False;1;2386
MoveEast;(10, 9);MoveEast;(1, 7);False;1;2387
;(10, 9);MoveEast;(1, 7);False;1;2388
;(10, 9);MoveEast;(1, 7);False;1;2389
;(10, 9);MoveEast;(1, 7);False;1;2390
;(10, 9);MoveEast;(1, 7);False;1;2391
;(10, 9);MoveEast;(1, 7);False;1;2392
;(10, 9);MoveEast;(1, 7);False;1;2393
;(10, 9);MoveEast;(1, 7);False;1;2394
;(10, 9);MoveEast;(1, 7);False;1;2395
;(10, 9);MoveEast;(2, 7);False;1;2396
;(10, 9);MoveEast;(2, 7);False;1;2397
;(10, 9);MoveEast;(2, 7);False;1;2398
;(10, 9);MoveEast;(2, 7);False;1;2399
MoveWest;(9, 9);MoveEast;(2, 7);False;1;2400
;(9, 9);MoveEast;(2, 7);False;1;2401
;(9, 9);MoveEast;(2, 7);False;1;2402
;(9, 9);MoveEast;(2, 7);False;1;2403
;(9, 9);MoveEast;(2, 7);False;1;2404
;(9, 9);MoveEast;(2, 7);False;1;2405
;(9, 9);MoveEast;(2, 7);False;1;2406
;(9, 9);MoveEast;(3, 7);False;1;2407
;(9, 9);MoveSouthEast;(3, 7);False;1;2408
;(9, 9);MoveSouthEast;(3, 7);False;1;2409
;(9, 9);MoveSouthEast;(3, 7);False;1;2410
;(9, 9);MoveSouthEast;(3, 7);False;1;2411
;(9, 9);MoveSouthEast;(3, 7);False;1;2412
;(9, 9);MoveSouthEast;(3, 7);False;1;2413
;(9, 9);MoveSouthEast;(3, 7);False;1;2414
GrabObject;(9, 9);MoveSouthEast;(3, 7);False;1;2415
;(9, 9);MoveSouthEast;(3, 7);False;1;2416
;(9, 9);MoveSouthEast;(3, 7);False;1;2417
;(9, 9);MoveSouthEast;(4, 8);False;1;2418
;(9, 9);MoveEast;(4, 8);False;1;2419
;(9, 9);MoveEast;(4, 8);False;1;2420
;(9, 9);MoveEast;(4, 8);False;1;2421
;(9, 9);MoveEast;(4, 8);False;1;2422
;(9, 9);MoveEast;(4, 8);False;1;2423
;(9, 9);MoveEast;(4, 8);False;1;2424
;(9, 9);MoveEast;(4, 8);False;1;2425
;(9, 9);MoveEast;(4, 8);False;1;2426
;(9, 9);MoveEast;(4, 8);False;1;2427
;(9, 9);MoveEast;(4, 8);False;1;2428
;(9, 9);MoveEast;(5, 8);False;1;2429
;(9, 9);MoveEast;(5, 8);False;1;2430
MoveWest;(8, 9);MoveEast;(5, 8);False;1;2431
;(8, 9);MoveEast;(5, 8);False;1;2432
;(8, 9);MoveEast;(5, 8);False;1;2433
MoveWest;(7, 9);MoveEast;(5, 8);False;1;2434
;(7, 9);MoveEast;(5, 8);False;1;2435
;(7, 9);MoveEast;(5, 8);False;1;2436
;(7, 9);MoveEast;(5, 8);False;1;2437
;(7, 9);MoveEast;(5, 8);False;1;2438
MoveWest;(6, 9);MoveEast;(5, 8);False;1;2439
;(6, 9);MoveEast;(6, 8);False;1;2440
;(6, 9);MoveSouthEast;(6, 8);False;1;2441
;(6, 9);MoveSouthEast;(6, 8);False;1;2442
MoveWest;(5, 9);MoveSouthEast;(6, 8);False;1;2443
;(5, 9);MoveSouthEast;(6, 8);False;1;2444
;(5, 9);MoveSouthEast;(6, 8);False;1;2445
MoveWest;(4, 9);MoveSouthEast;(6, 8);False;1;2446
;(4, 9);MoveSouthEast;(6, 8);False;1;2447
MoveWest;(3, 9);MoveSouthEast;(6, 8);False;1;2448
;(3, 9);MoveSouthEast;(6, 8);False;1;2449
;(3, 9);MoveSouthEast;(6, 8);False;1;2450
MoveWest;(2, 9);MoveSouthEast;(7, 9);False;1;2451
;(2, 9);Idle;(7, 9);False;1;2452
;(2, 9);Idle;(7, 9);False;1;2453
;(2, 9);Idle;(7, 9);False;1;2454
;(2, 9);Idle;(7, 9);False;1;2455
MoveWest;(1, 9);Idle;(7, 9);False;1;2456
;(1, 9);Idle;(7, 9);False;1;2457
;(1, 9);Idle;(7, 9);False;1;2458
;(1, 9);Idle;(7, 9);False;1;2459
MoveWest;(0, 9);Idle;(7, 9);False;1;2460
;(0, 9);Idle;(7, 9);False;1;2461
;(0, 9);Idle;(7, 9);False;1;2462
DropObject;(0, 9);Idle;(7, 9);False;1;2463
;(0, 9);Idle;(7, 9);False;1;2464
;(0, 9);Idle;(7, 9);False;1;2465
;(0, 9);Idle;(7, 9);False;1;2466
;(0, 9);Idle;(7, 9);False;1;2467
;(0, 9);Idle;(7, 9);False;1;2468
;(0, 9);Idle;(7, 9);False;1;2469
;(0, 9);Idle;(7, 9);False;1;2470
;(0, 9);Idle;(7, 9);False;1;2471
;(0, 9);Idle;(7, 9);False;1;2472
;(0, 9);Idle;(7, 9);False;1;2473
MoveEast;(1, 9);Idle;(7, 9);False;1;2474
;(1, 9);Idle;(7, 9);False;1;2475
;(1, 9);Idle;(7, 9);False;1;2476
MoveEast;(2, 9);Idle;(7, 9);False;1;2477
;(2, 9);Idle;(7, 9);False;1;2478
;(2, 9);Idle;(7, 9);False;1;2479
;(2, 9);Idle;(7, 9);False;1;2480
;(2, 9);Idle;(7, 9);False;1;2481
;(2, 9);Idle;(7, 9);False;1;2482
;(2, 9);Idle;(7, 9);False;1;2483
;(2, 9);Idle;(7, 9);False;1;2484
MoveEast;(3, 9);Idle;(7, 9);False;1;2485
MoveEast;(4, 9);Idle;(7, 9);False;1;2486
;(4, 9);Idle;(7, 9);False;1;2487
MoveEast;(5, 9);Idle;(7, 9);False;1;2488
MoveWest;(4, 9);Idle;(7, 9);False;1;2489
;(4, 9);Idle;(7, 9);False;1;2490
MoveEast;(5, 9);Idle;(7, 9);False;1;2491
;(5, 9);Idle;(7, 9);False;1;2492
;(5, 9);Idle;(7, 9);False;1;2493
;(5, 9);Idle;(7, 9);False;1;2494
MoveEast;(6, 9);Idle;(7, 9);False;1;2495
;(6, 9);Idle;(7, 9);False;1;2496
;(6, 9);Idle;(7, 9);False;1;2497
;(6, 9);Idle;(7, 9);False;1;2498
;(6, 9);Idle;(7, 9);False;1;2499
;(6, 9);Idle;(7, 9);False;1;2500
;(6, 9);Idle;(7, 9);False;1;2501
;(6, 9);Idle;(7, 9);False;1;2502
;(6, 9);Idle;(7, 9);False;1;2503
;(6, 9);Idle;(7, 9);False;1;2504
;(6, 9);Idle;(7, 9);False;1;2505
;(6, 9);Idle;(7, 9);False;1;2506
;(6, 9);;(7, 9);False;1;2507
MoveSouth;(6, 10);Idle;(7, 9);False;1;2508
;(6, 10);Idle;(7, 9);False;1;2509
;(6, 10);Idle;(7, 9);False;1;2510
;(6, 10);Idle;(7, 9);False;1;2511
;(6, 10);Idle;(7, 9);False;1;2512
;(6, 10);Idle;(7, 9);False;1;2513
;(6, 10);Idle;(7, 9);False;1;2514
;(6, 10);Idle;(7, 9);False;1;2515
;(6, 10);Idle;(7, 9);False;1;2516
;(6, 10);Idle;(7, 9);False;1;2517
;(6, 10);Idle;(7, 9);False;1;2518
;(6, 10);Idle;(7, 9);False;1;2519
;(6, 10);Idle;(7, 9);False;1;2520
;(6, 10);Idle;(7, 9);False;1;2521
;(6, 10);Idle;(7, 9);False;1;2522
;(6, 10);Idle;(7, 9);False;1;2523
;(6, 10);Idle;(7, 9);False;1;2524
;(6, 10);Idle;(7, 9);False;1;2525
;(6, 10);Idle;(7, 9);False;1;2526
;(6, 10);Idle;(7, 9);False;1;2527
;(6, 10);Idle;(7, 9);False;1;2528
;(6, 10);Idle;(7, 9);False;1;2529
GrabObject;(6, 10);Idle;(7, 9);False;1;2530
;(6, 10);Idle;(7, 9);False;1;2531
;(6, 10);Idle;(7, 9);False;1;2532
;(6, 10);Idle;(7, 9);False;1;2533
MoveWest;(5, 10);Idle;(7, 9);False;1;2534
;(5, 10);Idle;(7, 9);False;1;2535
;(5, 10);Idle;(7, 9);False;1;2536
;(5, 10);Idle;(7, 9);False;1;2537
MoveWest;(4, 10);Idle;(7, 9);False;1;2538
;(4, 10);Idle;(7, 9);False;1;2539
;(4, 10);Idle;(7, 9);False;1;2540
;(4, 10);Idle;(7, 9);False;1;2541
;(4, 10);Idle;(7, 9);False;1;2542
;(4, 10);Idle;(7, 9);False;1;2543
;(4, 10);Idle;(7, 9);False;1;2544
;(4, 10);Idle;(7, 9);False;1;2545
;(4, 10);Idle;(7, 9);False;1;2546
;(4, 10);Idle;(7, 9);False;1;2547
;(4, 10);Idle;(7, 9);False;1;2548
;(4, 10);Idle;(7, 9);False;1;2549
MoveWest;(3, 10);Idle;(7, 9);False;1;2550
;(3, 10);Idle;(7, 9);False;1;2551
;(3, 10);Idle;(7, 9);False;1;2552
MoveWest;(2, 10);Idle;(7, 9);False;1;2553
MoveWest;(1, 10);Idle;(7, 9);False;1;2554
MoveWest;(0, 10);Idle;(7, 9);False;1;2555
;(0, 10);Idle;(7, 9);False;1;2556
;(0, 10);Idle;(7, 9);False;1;2557
;(0, 10);Idle;(7, 9);False;1;2558
;(0, 10);Idle;(7, 9);False;1;2559
;(0, 10);Idle;(7, 9);False;1;2560
;(0, 10);Idle;(7, 9);False;1;2561
;(0, 10);Idle;(7, 9);False;1;2562
;(0, 10);;(7, 9);False;1;2563
;(0, 10);Idle;(7, 9);False;1;2564
;(0, 10);Idle;(7, 9);False;1;2565
;(0, 10);Idle;(7, 9);False;1;2566
DropObject;(0, 10);Idle;(7, 9);False;1;2567
;(0, 10);Idle;(7, 9);False;1;2568
;(0, 10);Idle;(7, 9);False;1;2569
;(0, 10);Idle;(7, 9);False;1;2570
;(0, 10);Idle;(7, 9);False;1;2571
;(0, 10);Idle;(7, 9);False;1;2572
;(0, 10);Idle;(7, 9);False;1;2573
;(0, 10);Idle;(7, 9);False;1;2574
;(0, 10);Idle;(7, 9);False;1;2575
;(0, 10);Idle;(7, 9);False;1;2576
;(0, 10);Idle;(7, 9);False;1;2577
;(0, 10);Idle;(7, 9);False;1;2578
;(0, 10);Idle;(7, 9);False;1;2579
MoveEast;(1, 10);Idle;(7, 9);False;1;2580
;(1, 10);Idle;(7, 9);False;1;2581
MoveEast;(2, 10);Idle;(7, 9);False;1;2582
;(2, 10);Idle;(7, 9);False;1;2583
;(2, 10);Idle;(7, 9);False;1;2584
MoveEast;(3, 10);Idle;(7, 9);False;1;2585
;(3, 10);Idle;(7, 9);False;1;2586
;(3, 10);Idle;(7, 9);False;1;2587
;(3, 10);Idle;(7, 9);False;1;2588
;(3, 10);Idle;(7, 9);False;1;2589
;(3, 10);Idle;(7, 9);False;1;2590
;(3, 10);Idle;(7, 9);False;1;2591
;(3, 10);Idle;(7, 9);False;1;2592
;(3, 10);Idle;(7, 9);False;1;2593
;(3, 10);Idle;(7, 9);False;1;2594
;(3, 10);Idle;(7, 9);False;1;2595
;(3, 10);Idle;(7, 9);False;1;2596
;(3, 10);Idle;(7, 9);False;1;2597
;(3, 10);Idle;(7, 9);False;1;2598
;(3, 10);Idle;(7, 9);False;1;2599
;(3, 10);Idle;(7, 9);False;1;2600
;(3, 10);Idle;(7, 9);False;1;2601
MoveEast;(4, 10);Idle;(7, 9);False;1;2602
MoveEast;(5, 10);Idle;(7, 9);False;1;2603
MoveEast;(6, 10);Idle;(7, 9);False;1;2604
;(6, 10);Idle;(7, 9);False;1;2605
;(6, 10);Idle;(7, 9);False;1;2606
;(6, 10);Idle;(7, 9);False;1;2607
;(6, 10);Idle;(7, 9);False;1;2608
MoveEast;(7, 10);Idle;(7, 9);False;1;2609
;(7, 10);Idle;(7, 9);False;1;2610
;(7, 10);Idle;(7, 9);False;1;2611
MoveEast;(8, 10);Idle;(7, 9);False;1;2612
;(8, 10);Idle;(7, 9);False;1;2613
;(8, 10);Idle;(7, 9);False;1;2614
;(8, 10);Idle;(7, 9);False;1;2615
;(8, 10);Idle;(7, 9);False;1;2616
;(8, 10);Idle;(7, 9);False;1;2617
;(8, 10);Idle;(7, 9);False;1;2618
;(8, 10);;(7, 9);False;1;2619
;(8, 10);MoveEast;(7, 9);False;1;2620
;(8, 10);MoveEast;(7, 9);False;1;2621
MoveWest;(7, 10);MoveEast;(7, 9);False;1;2622
;(7, 10);MoveEast;(7, 9);False;1;2623
;(7, 10);MoveEast;(7, 9);False;1;2624
;(7, 10);MoveEast;(7, 9);False;1;2625
MoveEast;(8, 10);MoveEast;(7, 9);False;1;2626
;(8, 10);MoveEast;(7, 9);False;1;2627
;(8, 10);MoveEast;(7, 9);False;1;2628
;(8, 10);MoveEast;(7, 9);False;1;2629
;(8, 10);MoveEast;(8, 9);False;1;2630
;(8, 10);MoveNorthEast;(8, 9);False;1;2631
MoveEast;(9, 10);MoveNorthEast;(8, 9);False;1;2632
GrabObject;(9, 10);MoveNorthEast;(8, 9);False;1;2633
;(9, 10);MoveNorthEast;(8, 9);False;1;2634
;(9, 10);MoveNorthEast;(8, 9);False;1;2635
;(9, 10);MoveNorthEast;(8, 9);False;1;2636
;(9, 10);MoveNorthEast;(8, 9);False;1;2637
;(9, 10);MoveNorthEast;(8, 9);False;1;2638
;(9, 10);MoveNorthEast;(8, 9);False;1;2639
;(9, 10);MoveNorthEast;(8, 9);False;1;2640
;(9, 10);MoveNorthEast;(9, 8);False;1;2641
;(9, 10);MoveEast;(9, 8);False;1;2642
;(9, 10);MoveEast;(9, 8);False;1;2643
;(9, 10);MoveEast;(9, 8);False;1;2644
;(9, 10);MoveEast;(9, 8);False;1;2645
;(9, 10);MoveEast;(9, 8);False;1;2646
;(9, 10);MoveEast;(9, 8);False;1;2647
;(9, 10);MoveEast;(9, 8);False;1;2648
MoveWest;(8, 10);MoveEast;(9, 8);False;1;2649
;(8, 10);MoveEast;(9, 8);False;1;2650
;(8, 10);MoveEast;(9, 8);False;1;2651
MoveWest;(7, 10);MoveEast;(10, 8);False;1;2652
;(7, 10);MoveNorthEast;(10, 8);False;1;2653
;(7, 10);MoveNorthEast;(10, 8);False;1;2654
;(7, 10);MoveNorthEast;(10, 8);False;1;2655
;(7, 10);MoveNorthEast;(10, 8);False;1;2656
MoveWest;(6, 10);MoveNorthEast;(10, 8);False;1;2657
;(6, 10);MoveNorthEast;(10, 8);False;1;2658
;(6, 10);MoveNorthEast;(10, 8);False;1;2659
;(6, 10);MoveNorthEast;(10, 8);False;1;2660
;(6, 10);MoveNorthEast;(10, 8);False;1;2661
;(6, 10);MoveNorthEast;(10, 8);False;1;2662
;(6, 10);MoveNorthEast;(11, 7);False;1;2663
;(6, 10);MoveEast;(11, 7);False;1;2664
;(6, 10);MoveEast;(11, 7);False;1;2665
MoveWest;(5, 10);MoveEast;(11, 7);False;1;2666
;(5, 10);MoveEast;(11, 7);False;1;2667
;(5, 10);MoveEast;(11, 7);False;1;2668
;(5, 10);MoveEast;(11, 7);False;1;2669
;(5, 10);MoveEast;(11, 7);False;1;2670
;(5, 10);MoveEast;(11, 7);False;1;2671
