human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 9);Idle;(18, 4);False;1;2175
;(13, 9);Idle;(18, 4);False;1;2176
;(13, 9);Idle;(18, 4);False;1;2177
;(13, 9);Idle;(18, 4);False;1;2178
;(13, 9);Idle;(18, 4);False;1;2179
;(13, 9);Idle;(18, 4);False;1;2180
;(13, 9);Idle;(18, 4);False;1;2181
;(13, 9);Idle;(18, 4);False;1;2182
;(13, 9);Idle;(18, 4);False;1;2183
MoveWest;(12, 9);Idle;(18, 4);False;1;2184
;(12, 9);Idle;(18, 4);False;1;2185
;(12, 9);Idle;(18, 4);False;1;2186
;(12, 9);Idle;(18, 4);False;1;2187
;(12, 9);Idle;(18, 4);False;1;2188
;(12, 9);Idle;(18, 4);False;1;2189
;(12, 9);Idle;(18, 4);False;1;2190
;(12, 9);Idle;(18, 4);False;1;2191
;(12, 9);Idle;(18, 4);False;1;2192
;(12, 9);Idle;(18, 4);False;1;2193
;(12, 9);Idle;(18, 4);False;1;2194
;(12, 9);Idle;(18, 4);False;1;2195
MoveSouth;(12, 10);Idle;(18, 4);False;1;2196
;(12, 10);Idle;(18, 4);False;1;2197
;(12, 10);Idle;(18, 4);False;1;2198
;(12, 10);Idle;(18, 4);False;1;2199
;(12, 10);Idle;(18, 4);False;1;2200
;(12, 10);Idle;(18, 4);False;1;2201
;(12, 10);Idle;(18, 4);False;1;2202
;(12, 10);Idle;(18, 4);False;1;2203
;(12, 10);Idle;(18, 4);False;1;2204
;(12, 10);Idle;(18, 4);False;1;2205
;(12, 10);Idle;(18, 4);False;1;2206
;(12, 10);Idle;(18, 4);False;1;2207
;(12, 10);Idle;(18, 4);False;1;2208
;(12, 10);;(18, 4);False;1;2209
;(12, 10);MoveWest;(18, 4);False;1;2210
;(12, 10);MoveWest;(18, 4);False;1;2211
;(12, 10);MoveWest;(18, 4);False;1;2212
;(12, 10);MoveWest;(18, 4);False;1;2213
;(12, 10);MoveWest;(18, 4);False;1;2214
;(12, 10);MoveWest;(18, 4);False;1;2215
MoveWest;(11, 10);MoveWest;(18, 4);False;1;2216
;(11, 10);MoveWest;(18, 4);False;1;2217
;(11, 10);MoveWest;(18, 4);False;1;2218
;(11, 10);MoveWest;(18, 4);False;1;2219
;(11, 10);MoveWest;(17, 4);False;1;2220
MoveWest;(10, 10);MoveWest;(17, 4);False;1;2221
;(10, 10);MoveWest;(17, 4);False;1;2222
;(10, 10);MoveWest;(17, 4);False;1;2223
;(10, 10);MoveWest;(17, 4);False;1;2224
;(10, 10);MoveWest;(17, 4);False;1;2225
;(10, 10);MoveWest;(17, 4);False;1;2226
MoveWest;(9, 10);MoveWest;(17, 4);False;1;2227
;(9, 10);MoveWest;(17, 4);False;1;2228
;(9, 10);MoveWest;(17, 4);False;1;2229
;(9, 10);MoveWest;(17, 4);False;1;2230
;(9, 10);MoveWest;(16, 4);False;1;2231
;(9, 10);MoveWest;(16, 4);False;1;2232
;(9, 10);MoveWest;(16, 4);False;1;2233
;(9, 10);MoveWest;(16, 4);False;1;2234
GrabObject;(9, 10);MoveWest;(16, 4);False;1;2235
;(9, 10);MoveWest;(16, 4);False;1;2236
;(9, 10);MoveWest;(16, 4);False;1;2237
;(9, 10);MoveWest;(16, 4);False;1;2238
MoveWest;(8, 10);MoveWest;(16, 4);False;1;2239
;(8, 10);MoveWest;(16, 4);False;1;2240
;(8, 10);MoveWest;(16, 4);False;1;2241
;(8, 10);MoveWest;(15, 4);False;1;2242
;(8, 10);MoveWest;(15, 4);False;1;2243
MoveWest;(7, 10);MoveWest;(15, 4);False;1;2244
;(7, 10);MoveWest;(15, 4);False;1;2245
;(7, 10);MoveWest;(15, 4);False;1;2246
;(7, 10);MoveWest;(15, 4);False;1;2247
;(7, 10);MoveWest;(15, 4);False;1;2248
MoveWest;(6, 10);MoveWest;(15, 4);False;1;2249
;(6, 10);MoveWest;(15, 4);False;1;2250
;(6, 10);MoveWest;(15, 4);False;1;2251
;(6, 10);MoveWest;(15, 4);False;1;2252
MoveWest;(5, 10);MoveWest;(14, 4);False;1;2253
;(5, 10);MoveWest;(14, 4);False;1;2254
;(5, 10);MoveWest;(14, 4);False;1;2255
;(5, 10);MoveWest;(14, 4);False;1;2256
;(5, 10);MoveWest;(14, 4);False;1;2257
MoveWest;(4, 10);MoveWest;(14, 4);False;1;2258
;(4, 10);MoveWest;(14, 4);False;1;2259
;(4, 10);MoveWest;(14, 4);False;1;2260
;(4, 10);MoveWest;(14, 4);False;1;2261
;(4, 10);MoveWest;(14, 4);False;1;2262
;(4, 10);MoveWest;(14, 4);False;1;2263
;(4, 10);MoveWest;(13, 4);False;1;2264
;(4, 10);MoveWest;(13, 4);False;1;2265
;(4, 10);MoveWest;(13, 4);False;1;2266
MoveWest;(3, 10);MoveWest;(13, 4);False;1;2267
;(3, 10);MoveWest;(13, 4);False;1;2268
;(3, 10);MoveWest;(13, 4);False;1;2269
;(3, 10);MoveWest;(13, 4);False;1;2270
;(3, 10);MoveWest;(13, 4);False;1;2271
;(3, 10);MoveWest;(13, 4);False;1;2272
;(3, 10);MoveWest;(13, 4);False;1;2273
;(3, 10);MoveWest;(13, 4);False;1;2274
;(3, 10);MoveWest;(12, 4);False;1;2275
;(3, 10);MoveWest;(12, 4);False;1;2276
MoveWest;(2, 10);MoveWest;(12, 4);False;1;2277
;(2, 10);MoveWest;(12, 4);False;1;2278
;(2, 10);MoveWest;(12, 4);False;1;2279
;(2, 10);MoveWest;(12, 4);False;1;2280
;(2, 10);MoveWest;(12, 4);False;1;2281
;(2, 10);MoveWest;(12, 4);False;1;2282
;(2, 10);MoveWest;(12, 4);False;1;2283
;(2, 10);MoveWest;(12, 4);False;1;2284
;(2, 10);MoveWest;(12, 4);False;1;2285
;(2, 10);MoveWest;(11, 4);False;1;2286
;(2, 10);MoveWest;(11, 4);False;1;2287
;(2, 10);MoveWest;(11, 4);False;1;2288
;(2, 10);MoveWest;(11, 4);False;1;2289
;(2, 10);MoveWest;(11, 4);False;1;2290
DropObject;(2, 10);MoveWest;(11, 4);False;1;2291
;(2, 10);MoveWest;(11, 4);False;1;2292
;(2, 10);MoveWest;(11, 4);False;1;2293
;(2, 10);MoveWest;(11, 4);False;1;2294
;(2, 10);MoveWest;(11, 4);False;1;2295
;(2, 10);MoveWest;(11, 4);False;1;2296
;(2, 10);MoveWest;(10, 4);False;1;2297
;(2, 10);GrabObject;(10, 4);False;1;2298
;(2, 10);GrabObject;(10, 4);False;1;2299
;(2, 10);GrabObject;(10, 4);False;1;2300
;(2, 10);GrabObject;(10, 4);False;1;2301
;(2, 10);GrabObject;(10, 4);False;1;2302
MoveEast;(3, 10);GrabObject;(10, 4);False;1;2303
;(3, 10);GrabObject;(10, 4);False;1;2304
;(3, 10);GrabObject;(10, 4);False;1;2305
;(3, 10);GrabObject;(10, 4);False;1;2306
;(3, 10);GrabObject;(10, 4);False;1;2307
;(3, 10);GrabObject;(10, 4);False;1;2308
;(3, 10);;(10, 4);False;1;2309
MoveEast;(4, 10);MoveWest;(10, 4);False;1;2310
;(4, 10);MoveWest;(10, 4);False;1;2311
;(4, 10);MoveWest;(10, 4);False;1;2312
;(4, 10);MoveWest;(10, 4);False;1;2313
MoveEast;(5, 10);MoveWest;(10, 4);False;1;2314
;(5, 10);MoveWest;(10, 4);False;1;2315
;(5, 10);MoveWest;(10, 4);False;1;2316
;(5, 10);MoveWest;(10, 4);False;1;2317
;(5, 10);MoveWest;(10, 4);False;1;2318
MoveEast;(6, 10);MoveWest;(10, 4);False;1;2319
;(6, 10);MoveWest;(9, 4);False;1;2320
;(6, 10);MoveWest;(9, 4);False;1;2321
;(6, 10);MoveWest;(9, 4);False;1;2322
;(6, 10);MoveWest;(9, 4);False;1;2323
;(6, 10);MoveWest;(9, 4);False;1;2324
;(6, 10);MoveWest;(9, 4);False;1;2325
;(6, 10);MoveWest;(9, 4);False;1;2326
MoveWest;(5, 10);MoveWest;(9, 4);False;1;2327
;(5, 10);MoveWest;(9, 4);False;1;2328
;(5, 10);MoveWest;(9, 4);False;1;2329
;(5, 10);MoveWest;(9, 4);False;1;2330
;(5, 10);MoveWest;(8, 4);False;1;2331
;(5, 10);MoveWest;(8, 4);False;1;2332
MoveWest;(4, 10);MoveWest;(8, 4);False;1;2333
;(4, 10);MoveWest;(8, 4);False;1;2334
;(4, 10);MoveWest;(8, 4);False;1;2335
;(4, 10);MoveWest;(8, 4);False;1;2336
;(4, 10);MoveWest;(8, 4);False;1;2337
;(4, 10);MoveWest;(8, 4);False;1;2338
;(4, 10);MoveWest;(8, 4);False;1;2339
;(4, 10);MoveWest;(8, 4);False;1;2340
;(4, 10);MoveWest;(8, 4);False;1;2341
;(4, 10);MoveWest;(7, 4);False;1;2342
;(4, 10);MoveWest;(7, 4);False;1;2343
;(4, 10);MoveWest;(7, 4);False;1;2344
;(4, 10);MoveWest;(7, 4);False;1;2345
;(4, 10);MoveWest;(7, 4);False;1;2346
;(4, 10);MoveWest;(7, 4);False;1;2347
;(4, 10);MoveWest;(7, 4);False;1;2348
;(4, 10);MoveWest;(7, 4);False;1;2349
;(4, 10);MoveWest;(7, 4);False;1;2350
;(4, 10);MoveWest;(7, 4);False;1;2351
;(4, 10);MoveWest;(7, 4);False;1;2352
;(4, 10);MoveWest;(6, 4);False;1;2353
;(4, 10);MoveWest;(6, 4);False;1;2354
;(4, 10);MoveWest;(6, 4);False;1;2355
;(4, 10);MoveWest;(6, 4);False;1;2356
;(4, 10);MoveWest;(6, 4);False;1;2357
;(4, 10);MoveWest;(6, 4);False;1;2358
;(4, 10);MoveWest;(6, 4);False;1;2359
;(4, 10);MoveWest;(6, 4);False;1;2360
;(4, 10);MoveWest;(6, 4);False;1;2361
;(4, 10);MoveWest;(6, 4);False;1;2362
;(4, 10);MoveWest;(6, 4);False;1;2363
;(4, 10);MoveWest;(5, 4);False;1;2364
;(4, 10);MoveWest;(5, 4);False;1;2365
;(4, 10);MoveWest;(5, 4);False;1;2366
;(4, 10);MoveWest;(5, 4);False;1;2367
;(4, 10);MoveWest;(5, 4);False;1;2368
;(4, 10);MoveWest;(5, 4);False;1;2369
;(4, 10);MoveWest;(5, 4);False;1;2370
;(4, 10);MoveWest;(5, 4);False;1;2371
;(4, 10);MoveWest;(5, 4);False;1;2372
;(4, 10);MoveWest;(5, 4);False;1;2373
MoveEast;(5, 10);MoveWest;(5, 4);False;1;2374
;(5, 10);MoveWest;(4, 4);False;1;2375
;(5, 10);MoveNorthWest;(4, 4);False;1;2376
;(5, 10);MoveNorthWest;(4, 4);False;1;2377
MoveEast;(6, 10);MoveNorthWest;(4, 4);False;1;2378
;(6, 10);MoveNorthWest;(4, 4);False;1;2379
;(6, 10);MoveNorthWest;(4, 4);False;1;2380
MoveEast;(7, 10);MoveNorthWest;(4, 4);False;1;2381
;(7, 10);MoveNorthWest;(4, 4);False;1;2382
;(7, 10);MoveNorthWest;(4, 4);False;1;2383
;(7, 10);MoveNorthWest;(4, 4);False;1;2384
MoveEast;(8, 10);MoveNorthWest;(4, 4);False;1;2385
;(8, 10);MoveNorthWest;(3, 3);False;1;2386
;(8, 10);MoveNorthWest;(3, 3);False;1;2387
MoveEast;(9, 10);MoveNorthWest;(3, 3);False;1;2388
;(9, 10);MoveNorthWest;(3, 3);False;1;2389
;(9, 10);MoveNorthWest;(3, 3);False;1;2390
;(9, 10);MoveNorthWest;(3, 3);False;1;2391
MoveEast;(10, 10);MoveNorthWest;(3, 3);False;1;2392
;(10, 10);MoveNorthWest;(3, 3);False;1;2393
;(10, 10);MoveNorthWest;(3, 3);False;1;2394
;(10, 10);MoveNorthWest;(3, 3);False;1;2395
;(10, 10);MoveNorthWest;(3, 3);False;1;2396
;(10, 10);MoveNorthWest;(2, 2);False;1;2397
;(10, 10);MoveWest;(2, 2);False;1;2398
;(10, 10);MoveWest;(2, 2);False;1;2399
;(10, 10);MoveWest;(2, 2);False;1;2400
MoveEast;(11, 10);MoveWest;(2, 2);False;1;2401
;(11, 10);MoveWest;(2, 2);False;1;2402
;(11, 10);MoveWest;(2, 2);False;1;2403
;(11, 10);MoveWest;(2, 2);False;1;2404
;(11, 10);MoveWest;(2, 2);False;1;2405
;(11, 10);MoveWest;(2, 2);False;1;2406
;(11, 10);MoveWest;(2, 2);False;1;2407
;(11, 10);MoveWest;(1, 2);False;1;2408
;(11, 10);MoveWest;(1, 2);False;1;2409
;(11, 10);MoveWest;(1, 2);False;1;2410
;(11, 10);MoveWest;(1, 2);False;1;2411
;(11, 10);MoveWest;(1, 2);False;1;2412
;(11, 10);MoveWest;(1, 2);False;1;2413
;(11, 10);MoveWest;(1, 2);False;1;2414
;(11, 10);MoveWest;(1, 2);False;1;2415
;(11, 10);MoveWest;(1, 2);False;1;2416
MoveNorth;(11, 9);MoveWest;(1, 2);False;1;2417
;(11, 9);MoveWest;(1, 2);False;1;2418
;(11, 9);MoveWest;(0, 2);False;1;2419
;(11, 9);DropObject;(0, 2);False;1;2420
;(11, 9);DropObject;(0, 2);False;1;2421
;(11, 9);DropObject;(0, 2);False;1;2422
;(11, 9);DropObject;(0, 2);False;1;2423
;(11, 9);DropObject;(0, 2);False;1;2424
;(11, 9);DropObject;(0, 2);False;1;2425
;(11, 9);DropObject;(0, 2);False;1;2426
;(11, 9);DropObject;(0, 2);False;1;2427
;(11, 9);DropObject;(0, 2);False;1;2428
;(11, 9);DropObject;(0, 2);False;1;2429
;(11, 9);DropObject;(0, 2);False;1;2430
MoveNorth;(11, 8);;(0, 2);False;1;2431
;(11, 8);MoveEast;(0, 2);False;1;2432
;(11, 8);MoveEast;(0, 2);False;1;2433
;(11, 8);MoveEast;(0, 2);False;1;2434
;(11, 8);MoveEast;(0, 2);False;1;2435
;(11, 8);MoveEast;(0, 2);False;1;2436
;(11, 8);MoveEast;(0, 2);False;1;2437
;(11, 8);MoveEast;(0, 2);False;1;2438
;(11, 8);MoveEast;(0, 2);False;1;2439
;(11, 8);MoveEast;(0, 2);False;1;2440
;(11, 8);MoveEast;(0, 2);False;1;2441
;(11, 8);MoveEast;(1, 2);False;1;2442
;(11, 8);MoveEast;(1, 2);False;1;2443
;(11, 8);MoveEast;(1, 2);False;1;2444
;(11, 8);MoveEast;(1, 2);False;1;2445
;(11, 8);MoveEast;(1, 2);False;1;2446
;(11, 8);MoveEast;(1, 2);False;1;2447
;(11, 8);MoveEast;(1, 2);False;1;2448
;(11, 8);MoveEast;(1, 2);False;1;2449
;(11, 8);MoveEast;(1, 2);False;1;2450
MoveEast;(12, 8);MoveEast;(1, 2);False;1;2451
;(12, 8);MoveEast;(1, 2);False;1;2452
;(12, 8);MoveEast;(2, 2);False;1;2453
;(12, 8);MoveSouthEast;(2, 2);False;1;2454
;(12, 8);MoveSouthEast;(2, 2);False;1;2455
;(12, 8);MoveSouthEast;(2, 2);False;1;2456
MoveSouth;(12, 9);MoveSouthEast;(2, 2);False;1;2457
;(12, 9);MoveSouthEast;(2, 2);False;1;2458
;(12, 9);MoveSouthEast;(2, 2);False;1;2459
;(12, 9);MoveSouthEast;(2, 2);False;1;2460
;(12, 9);MoveSouthEast;(2, 2);False;1;2461
MoveSouth;(12, 10);MoveSouthEast;(2, 2);False;1;2462
;(12, 10);MoveSouthEast;(2, 2);False;1;2463
;(12, 10);MoveSouthEast;(3, 3);False;1;2464
;(12, 10);MoveEast;(3, 3);False;1;2465
;(12, 10);MoveEast;(3, 3);False;1;2466
;(12, 10);MoveEast;(3, 3);False;1;2467
;(12, 10);MoveEast;(3, 3);False;1;2468
;(12, 10);MoveEast;(3, 3);False;1;2469
;(12, 10);MoveEast;(3, 3);False;1;2470
DropObject;(12, 10);MoveEast;(3, 3);False;1;2471
;(12, 10);MoveEast;(3, 3);False;1;2472
;(12, 10);MoveEast;(3, 3);False;1;2473
;(12, 10);MoveEast;(3, 3);False;1;2474
;(12, 10);MoveEast;(4, 3);False;1;2475
;(12, 10);MoveSouthEast;(4, 3);False;1;2476
;(12, 10);MoveSouthEast;(4, 3);False;1;2477
;(12, 10);MoveSouthEast;(4, 3);False;1;2478
;(12, 10);MoveSouthEast;(4, 3);False;1;2479
MoveEast;(13, 10);MoveSouthEast;(4, 3);False;1;2480
;(13, 10);MoveSouthEast;(4, 3);False;1;2481
;(13, 10);MoveSouthEast;(4, 3);False;1;2482
;(13, 10);MoveSouthEast;(4, 3);False;1;2483
;(13, 10);MoveSouthEast;(4, 3);False;1;2484
;(13, 10);MoveSouthEast;(4, 3);False;1;2485
;(13, 10);MoveSouthEast;(5, 4);False;1;2486
;(13, 10);MoveSouthEast;(5, 4);False;1;2487
;(13, 10);MoveSouthEast;(5, 4);False;1;2488
;(13, 10);MoveSouthEast;(5, 4);False;1;2489
;(13, 10);MoveSouthEast;(5, 4);False;1;2490
MoveWest;(12, 10);MoveSouthEast;(5, 4);False;1;2491
;(12, 10);MoveSouthEast;(5, 4);False;1;2492
;(12, 10);MoveSouthEast;(5, 4);False;1;2493
;(12, 10);MoveSouthEast;(5, 4);False;1;2494
;(12, 10);MoveSouthEast;(5, 4);False;1;2495
;(12, 10);MoveSouthEast;(5, 4);False;1;2496
;(12, 10);MoveSouthEast;(6, 5);False;1;2497
;(12, 10);MoveEast;(6, 5);False;1;2498
;(12, 10);MoveEast;(6, 5);False;1;2499
;(12, 10);MoveEast;(6, 5);False;1;2500
;(12, 10);MoveEast;(6, 5);False;1;2501
;(12, 10);MoveEast;(6, 5);False;1;2502
;(12, 10);MoveEast;(6, 5);False;1;2503
;(12, 10);MoveEast;(6, 5);False;1;2504
GrabObject;(12, 10);MoveEast;(6, 5);False;1;2505
;(12, 10);MoveEast;(6, 5);False;1;2506
;(12, 10);MoveEast;(6, 5);False;1;2507
;(12, 10);MoveEast;(7, 5);False;1;2508
;(12, 10);MoveEast;(7, 5);False;1;2509
;(12, 10);MoveEast;(7, 5);False;1;2510
MoveEast;(13, 10);MoveEast;(7, 5);False;1;2511
;(13, 10);MoveEast;(7, 5);False;1;2512
;(13, 10);MoveEast;(7, 5);False;1;2513
;(13, 10);MoveEast;(7, 5);False;1;2514
;(13, 10);MoveEast;(7, 5);False;1;2515
MoveEast;(14, 10);MoveEast;(7, 5);False;1;2516
;(14, 10);MoveEast;(7, 5);False;1;2517
;(14, 10);MoveEast;(7, 5);False;1;2518
;(14, 10);MoveEast;(8, 5);False;1;2519
MoveEast;(15, 10);GrabObject;(8, 5);False;1;2520
;(15, 10);GrabObject;(8, 5);False;1;2521
;(15, 10);GrabObject;(8, 5);False;1;2522
;(15, 10);GrabObject;(8, 5);False;1;2523
MoveEast;(16, 10);GrabObject;(8, 5);False;1;2524
;(16, 10);GrabObject;(8, 5);False;1;2525
;(16, 10);GrabObject;(8, 5);False;1;2526
;(16, 10);GrabObject;(8, 5);False;1;2527
DropObject;(16, 10);GrabObject;(8, 5);False;1;2528
;(16, 10);GrabObject;(8, 5);False;1;2529
;(16, 10);GrabObject;(8, 5);False;1;2530
;(16, 10);;(8, 5);False;1;2531
;(16, 10);MoveWest;(8, 5);False;1;2532
;(16, 10);MoveWest;(8, 5);False;1;2533
;(16, 10);MoveWest;(8, 5);False;1;2534
;(16, 10);MoveWest;(8, 5);False;1;2535
;(16, 10);MoveWest;(8, 5);False;1;2536
;(16, 10);MoveWest;(8, 5);False;1;2537
;(16, 10);MoveWest;(8, 5);False;1;2538
;(16, 10);MoveWest;(8, 5);False;1;2539
;(16, 10);MoveWest;(8, 5);False;1;2540
;(16, 10);MoveWest;(8, 5);False;1;2541
;(16, 10);MoveWest;(7, 5);False;1;2542
MoveWest;(15, 10);MoveWest;(7, 5);False;1;2543
;(15, 10);MoveWest;(7, 5);False;1;2544
;(15, 10);MoveWest;(7, 5);False;1;2545
;(15, 10);MoveWest;(7, 5);False;1;2546
MoveWest;(14, 10);MoveWest;(7, 5);False;1;2547
;(14, 10);MoveWest;(7, 5);False;1;2548
;(14, 10);MoveWest;(7, 5);False;1;2549
;(14, 10);MoveWest;(7, 5);False;1;2550
MoveWest;(13, 10);MoveWest;(7, 5);False;1;2551
;(13, 10);MoveWest;(7, 5);False;1;2552
;(13, 10);MoveWest;(6, 5);False;1;2553
;(13, 10);MoveWest;(6, 5);False;1;2554
MoveWest;(12, 10);MoveWest;(6, 5);False;1;2555
;(12, 10);MoveWest;(6, 5);False;1;2556
;(12, 10);MoveWest;(6, 5);False;1;2557
;(12, 10);MoveWest;(6, 5);False;1;2558
MoveWest;(11, 10);MoveWest;(6, 5);False;1;2559
;(11, 10);MoveWest;(6, 5);False;1;2560
;(11, 10);MoveWest;(6, 5);False;1;2561
MoveWest;(10, 10);MoveWest;(6, 5);False;1;2562
;(10, 10);MoveWest;(6, 5);False;1;2563
;(10, 10);MoveWest;(5, 5);False;1;2564
;(10, 10);MoveWest;(5, 5);False;1;2565
MoveWest;(9, 10);MoveWest;(5, 5);False;1;2566
;(9, 10);MoveWest;(5, 5);False;1;2567
;(9, 10);MoveWest;(5, 5);False;1;2568
;(9, 10);MoveWest;(5, 5);False;1;2569
MoveWest;(8, 10);MoveWest;(5, 5);False;1;2570
;(8, 10);MoveWest;(5, 5);False;1;2571
;(8, 10);MoveWest;(5, 5);False;1;2572
;(8, 10);MoveWest;(5, 5);False;1;2573
;(8, 10);MoveWest;(5, 5);False;1;2574
;(8, 10);MoveWest;(4, 5);False;1;2575
;(8, 10);MoveNorthWest;(4, 5);False;1;2576
;(8, 10);MoveNorthWest;(4, 5);False;1;2577
;(8, 10);MoveNorthWest;(4, 5);False;1;2578
;(8, 10);MoveNorthWest;(4, 5);False;1;2579
;(8, 10);MoveNorthWest;(4, 5);False;1;2580
;(8, 10);MoveNorthWest;(4, 5);False;1;2581
;(8, 10);MoveNorthWest;(4, 5);False;1;2582
;(8, 10);MoveNorthWest;(4, 5);False;1;2583
;(8, 10);MoveNorthWest;(4, 5);False;1;2584
;(8, 10);MoveNorthWest;(4, 5);False;1;2585
;(8, 10);MoveNorthWest;(3, 4);False;1;2586
;(8, 10);MoveWest;(3, 4);False;1;2587
;(8, 10);MoveWest;(3, 4);False;1;2588
;(8, 10);MoveWest;(3, 4);False;1;2589
;(8, 10);MoveWest;(3, 4);False;1;2590
;(8, 10);MoveWest;(3, 4);False;1;2591
;(8, 10);MoveWest;(3, 4);False;1;2592
;(8, 10);MoveWest;(3, 4);False;1;2593
;(8, 10);MoveWest;(3, 4);False;1;2594
GrabObject;(8, 10);MoveWest;(3, 4);False;1;2595
;(8, 10);MoveWest;(3, 4);False;1;2596
;(8, 10);MoveWest;(2, 4);False;1;2597
;(8, 10);MoveNorthWest;(2, 4);False;1;2598
;(8, 10);MoveNorthWest;(2, 4);False;1;2599
;(8, 10);MoveNorthWest;(2, 4);False;1;2600
;(8, 10);MoveNorthWest;(2, 4);False;1;2601
MoveWest;(7, 10);MoveNorthWest;(2, 4);False;1;2602
;(7, 10);MoveNorthWest;(2, 4);False;1;2603
;(7, 10);MoveNorthWest;(2, 4);False;1;2604
;(7, 10);MoveNorthWest;(2, 4);False;1;2605
;(7, 10);MoveNorthWest;(2, 4);False;1;2606
MoveWest;(6, 10);MoveNorthWest;(2, 4);False;1;2607
;(6, 10);MoveNorthWest;(1, 3);False;1;2608
;(6, 10);MoveWest;(1, 3);False;1;2609
;(6, 10);MoveWest;(1, 3);False;1;2610
MoveWest;(5, 10);MoveWest;(1, 3);False;1;2611
;(5, 10);MoveWest;(1, 3);False;1;2612
;(5, 10);MoveWest;(1, 3);False;1;2613
;(5, 10);MoveWest;(1, 3);False;1;2614
MoveWest;(4, 10);MoveWest;(1, 3);False;1;2615
;(4, 10);MoveWest;(1, 3);False;1;2616
;(4, 10);MoveWest;(1, 3);False;1;2617
;(4, 10);MoveWest;(1, 3);False;1;2618
;(4, 10);MoveWest;(0, 3);False;1;2619
MoveNorth;(4, 9);DropObject;(0, 3);False;1;2620
;(4, 9);DropObject;(0, 3);False;1;2621
;(4, 9);DropObject;(0, 3);False;1;2622
;(4, 9);DropObject;(0, 3);False;1;2623
;(4, 9);DropObject;(0, 3);False;1;2624
MoveNorth;(4, 8);DropObject;(0, 3);False;1;2625
;(4, 8);DropObject;(0, 3);False;1;2626
;(4, 8);DropObject;(0, 3);False;1;2627
;(4, 8);DropObject;(0, 3);False;1;2628
MoveNorth;(4, 7);DropObject;(0, 3);False;1;2629
;(4, 7);DropObject;(0, 3);False;1;2630
;(4, 7);;(0, 3);False;1;2631
;(4, 7);Idle;(0, 3);False;1;2632
;(4, 7);Idle;(0, 3);False;1;2633
;(4, 7);Idle;(0, 3);False;1;2634
;(4, 7);Idle;(0, 3);False;1;2635
;(4, 7);Idle;(0, 3);False;1;2636
;(4, 7);Idle;(0, 3);False;1;2637
;(4, 7);Idle;(0, 3);False;1;2638
DropObject;(4, 7);Idle;(0, 3);False;1;2639
;(4, 7);Idle;(0, 3);False;1;2640
;(4, 7);Idle;(0, 3);False;1;2641
;(4, 7);Idle;(0, 3);False;1;2642
;(4, 7);Idle;(0, 3);False;1;2643
;(4, 7);Idle;(0, 3);False;1;2644
;(4, 7);Idle;(0, 3);False;1;2645
;(4, 7);Idle;(0, 3);False;1;2646
;(4, 7);Idle;(0, 3);False;1;2647
;(4, 7);Idle;(0, 3);False;1;2648
;(4, 7);Idle;(0, 3);False;1;2649
MoveEast;(5, 7);Idle;(0, 3);False;1;2650
;(5, 7);Idle;(0, 3);False;1;2651
;(5, 7);Idle;(0, 3);False;1;2652
;(5, 7);Idle;(0, 3);False;1;2653
;(5, 7);Idle;(0, 3);False;1;2654
MoveEast;(6, 7);Idle;(0, 3);False;1;2655
;(6, 7);Idle;(0, 3);False;1;2656
;(6, 7);Idle;(0, 3);False;1;2657
MoveEast;(7, 7);Idle;(0, 3);False;1;2658
;(7, 7);Idle;(0, 3);False;1;2659
;(7, 7);Idle;(0, 3);False;1;2660
;(7, 7);Idle;(0, 3);False;1;2661
MoveEast;(8, 7);Idle;(0, 3);False;1;2662
;(8, 7);Idle;(0, 3);False;1;2663
;(8, 7);Idle;(0, 3);False;1;2664
;(8, 7);Idle;(0, 3);False;1;2665
MoveEast;(9, 7);Idle;(0, 3);False;1;2666
;(9, 7);Idle;(0, 3);False;1;2667
;(9, 7);Idle;(0, 3);False;1;2668
;(9, 7);Idle;(0, 3);False;1;2669
;(9, 7);Idle;(0, 3);False;1;2670
;(9, 7);Idle;(0, 3);False;1;2671
;(9, 7);Idle;(0, 3);False;1;2672
;(9, 7);Idle;(0, 3);False;1;2673
;(9, 7);Idle;(0, 3);False;1;2674
;(9, 7);Idle;(0, 3);False;1;2675
;(9, 7);Idle;(0, 3);False;1;2676
;(9, 7);Idle;(0, 3);False;1;2677
MoveSouth;(9, 8);Idle;(0, 3);False;1;2678
;(9, 8);Idle;(0, 3);False;1;2679
;(9, 8);Idle;(0, 3);False;1;2680
;(9, 8);Idle;(0, 3);False;1;2681
;(9, 8);Idle;(0, 3);False;1;2682
MoveSouth;(9, 9);Idle;(0, 3);False;1;2683
;(9, 9);Idle;(0, 3);False;1;2684
;(9, 9);Idle;(0, 3);False;1;2685
;(9, 9);Idle;(0, 3);False;1;2686
;(9, 9);;(0, 3);False;1;2687
MoveSouth;(9, 10);Idle;(0, 3);False;1;2688
;(9, 10);Idle;(0, 3);False;1;2689
;(9, 10);Idle;(0, 3);False;1;2690
;(9, 10);Idle;(0, 3);False;1;2691
;(9, 10);Idle;(0, 3);False;1;2692
;(9, 10);Idle;(0, 3);False;1;2693
;(9, 10);Idle;(0, 3);False;1;2694
;(9, 10);Idle;(0, 3);False;1;2695
;(9, 10);Idle;(0, 3);False;1;2696
MoveEast;(10, 10);Idle;(0, 3);False;1;2697
;(10, 10);Idle;(0, 3);False;1;2698
