human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 7);GrabObject;(8, 9);False;1;2164
;(8, 7);;(8, 9);False;1;2165
;(8, 7);MoveWest;(8, 9);False;1;2166
;(8, 7);MoveWest;(8, 9);False;1;2167
;(8, 7);MoveWest;(8, 9);False;1;2168
;(8, 7);MoveWest;(8, 9);False;1;2169
;(8, 7);MoveWest;(8, 9);False;1;2170
;(8, 7);MoveWest;(8, 9);False;1;2171
;(8, 7);MoveWest;(8, 9);False;1;2172
;(8, 7);MoveWest;(8, 9);False;1;2173
;(8, 7);MoveWest;(8, 9);False;1;2174
;(8, 7);MoveWest;(8, 9);False;1;2175
;(8, 7);MoveWest;(7, 9);False;1;2176
;(8, 7);MoveWest;(7, 9);False;1;2177
;(8, 7);MoveWest;(7, 9);False;1;2178
;(8, 7);MoveWest;(7, 9);False;1;2179
;(8, 7);MoveWest;(7, 9);False;1;2180
;(8, 7);MoveWest;(7, 9);False;1;2181
;(8, 7);MoveWest;(7, 9);False;1;2182
;(8, 7);MoveWest;(7, 9);False;1;2183
;(8, 7);MoveWest;(7, 9);False;1;2184
;(8, 7);MoveWest;(7, 9);False;1;2185
;(8, 7);MoveWest;(7, 9);False;1;2186
;(8, 7);MoveWest;(6, 9);False;1;2187
;(8, 7);MoveWest;(6, 9);False;1;2188
;(8, 7);MoveWest;(6, 9);False;1;2189
;(8, 7);MoveWest;(6, 9);False;1;2190
;(8, 7);MoveWest;(6, 9);False;1;2191
;(8, 7);MoveWest;(6, 9);False;1;2192
;(8, 7);MoveWest;(6, 9);False;1;2193
;(8, 7);MoveWest;(6, 9);False;1;2194
;(8, 7);MoveWest;(6, 9);False;1;2195
;(8, 7);MoveWest;(6, 9);False;1;2196
;(8, 7);MoveWest;(6, 9);False;1;2197
;(8, 7);MoveWest;(5, 9);False;1;2198
;(8, 7);MoveNorthWest;(5, 9);False;1;2199
;(8, 7);MoveNorthWest;(5, 9);False;1;2200
;(8, 7);MoveNorthWest;(5, 9);False;1;2201
;(8, 7);MoveNorthWest;(5, 9);False;1;2202
;(8, 7);MoveNorthWest;(5, 9);False;1;2203
;(8, 7);MoveNorthWest;(5, 9);False;1;2204
;(8, 7);MoveNorthWest;(5, 9);False;1;2205
;(8, 7);MoveNorthWest;(5, 9);False;1;2206
;(8, 7);MoveNorthWest;(5, 9);False;1;2207
;(8, 7);MoveNorthWest;(5, 9);False;1;2208
;(8, 7);MoveNorthWest;(4, 8);False;1;2209
;(8, 7);MoveWest;(4, 8);False;1;2210
;(8, 7);MoveWest;(4, 8);False;1;2211
;(8, 7);MoveWest;(4, 8);False;1;2212
;(8, 7);MoveWest;(4, 8);False;1;2213
;(8, 7);MoveWest;(4, 8);False;1;2214
;(8, 7);MoveWest;(4, 8);False;1;2215
;(8, 7);MoveWest;(4, 8);False;1;2216
;(8, 7);MoveWest;(4, 8);False;1;2217
;(8, 7);MoveWest;(4, 8);False;1;2218
;(8, 7);MoveWest;(4, 8);False;1;2219
;(8, 7);MoveWest;(3, 8);False;1;2220
;(8, 7);MoveNorthWest;(3, 8);False;1;2221
;(8, 7);MoveNorthWest;(3, 8);False;1;2222
;(8, 7);MoveNorthWest;(3, 8);False;1;2223
;(8, 7);MoveNorthWest;(3, 8);False;1;2224
;(8, 7);MoveNorthWest;(3, 8);False;1;2225
;(8, 7);MoveNorthWest;(3, 8);False;1;2226
;(8, 7);MoveNorthWest;(3, 8);False;1;2227
;(8, 7);MoveNorthWest;(3, 8);False;1;2228
MoveSouth;(8, 8);MoveNorthWest;(3, 8);False;1;2229
;(8, 8);MoveNorthWest;(3, 8);False;1;2230
;(8, 8);MoveNorthWest;(2, 7);False;1;2231
MoveSouth;(8, 9);MoveWest;(2, 7);False;1;2232
;(8, 9);MoveWest;(2, 7);False;1;2233
;(8, 9);MoveWest;(2, 7);False;1;2234
;(8, 9);MoveWest;(2, 7);False;1;2235
;(8, 9);MoveWest;(2, 7);False;1;2236
MoveSouth;(8, 10);MoveWest;(2, 7);False;1;2237
;(8, 10);MoveWest;(2, 7);False;1;2238
;(8, 10);MoveWest;(2, 7);False;1;2239
;(8, 10);MoveWest;(2, 7);False;1;2240
;(8, 10);MoveWest;(2, 7);False;1;2241
;(8, 10);MoveWest;(1, 7);False;1;2242
;(8, 10);DropObject;(1, 7);False;1;2243
;(8, 10);DropObject;(1, 7);False;1;2244
;(8, 10);DropObject;(1, 7);False;1;2245
;(8, 10);DropObject;(1, 7);False;1;2246
;(8, 10);DropObject;(1, 7);False;1;2247
;(8, 10);DropObject;(1, 7);False;1;2248
;(8, 10);DropObject;(1, 7);False;1;2249
;(8, 10);DropObject;(1, 7);False;1;2250
;(8, 10);DropObject;(1, 7);False;1;2251
;(8, 10);DropObject;(1, 7);False;1;2252
;(8, 10);DropObject;(1, 7);False;1;2253
;(8, 10);;(1, 7);False;1;2254
;(8, 10);MoveEast;(1, 7);False;1;2255
;(8, 10);MoveEast;(1, 7);False;1;2256
;(8, 10);MoveEast;(1, 7);False;1;2257
;(8, 10);MoveEast;(1, 7);False;1;2258
MoveNorth;(8, 9);MoveEast;(1, 7);False;1;2259
;(8, 9);MoveEast;(1, 7);False;1;2260
;(8, 9);MoveEast;(1, 7);False;1;2261
;(8, 9);MoveEast;(1, 7);False;1;2262
;(8, 9);MoveEast;(1, 7);False;1;2263
;(8, 9);MoveEast;(1, 7);False;1;2264
;(8, 9);MoveEast;(2, 7);False;1;2265
;(8, 9);MoveSouthEast;(2, 7);False;1;2266
MoveEast;(9, 9);MoveSouthEast;(2, 7);False;1;2267
;(9, 9);MoveSouthEast;(2, 7);False;1;2268
;(9, 9);MoveSouthEast;(2, 7);False;1;2269
;(9, 9);MoveSouthEast;(2, 7);False;1;2270
;(9, 9);MoveSouthEast;(2, 7);False;1;2271
MoveEast;(10, 9);MoveSouthEast;(2, 7);False;1;2272
;(10, 9);MoveSouthEast;(2, 7);False;1;2273
;(10, 9);MoveSouthEast;(2, 7);False;1;2274
;(10, 9);MoveSouthEast;(2, 7);False;1;2275
MoveNorth;(10, 8);MoveSouthEast;(3, 8);False;1;2276
;(10, 8);MoveEast;(3, 8);False;1;2277
;(10, 8);MoveEast;(3, 8);False;1;2278
;(10, 8);MoveEast;(3, 8);False;1;2279
;(10, 8);MoveEast;(3, 8);False;1;2280
MoveWest;(9, 8);MoveEast;(3, 8);False;1;2281
;(9, 8);MoveEast;(3, 8);False;1;2282
;(9, 8);MoveEast;(3, 8);False;1;2283
;(9, 8);MoveEast;(3, 8);False;1;2284
;(9, 8);MoveEast;(3, 8);False;1;2285
;(9, 8);MoveEast;(3, 8);False;1;2286
;(9, 8);MoveEast;(4, 8);False;1;2287
;(9, 8);MoveSouthEast;(4, 8);False;1;2288
;(9, 8);MoveSouthEast;(4, 8);False;1;2289
;(9, 8);MoveSouthEast;(4, 8);False;1;2290
;(9, 8);MoveSouthEast;(4, 8);False;1;2291
;(9, 8);MoveSouthEast;(4, 8);False;1;2292
;(9, 8);MoveSouthEast;(4, 8);False;1;2293
;(9, 8);MoveSouthEast;(4, 8);False;1;2294
;(9, 8);MoveSouthEast;(4, 8);False;1;2295
;(9, 8);MoveSouthEast;(4, 8);False;1;2296
;(9, 8);MoveSouthEast;(4, 8);False;1;2297
;(9, 8);MoveSouthEast;(5, 9);False;1;2298
;(9, 8);MoveEast;(5, 9);False;1;2299
;(9, 8);MoveEast;(5, 9);False;1;2300
;(9, 8);MoveEast;(5, 9);False;1;2301
;(9, 8);MoveEast;(5, 9);False;1;2302
;(9, 8);MoveEast;(5, 9);False;1;2303
;(9, 8);MoveEast;(5, 9);False;1;2304
;(9, 8);MoveEast;(5, 9);False;1;2305
;(9, 8);MoveEast;(5, 9);False;1;2306
;(9, 8);MoveEast;(5, 9);False;1;2307
;(9, 8);MoveEast;(5, 9);False;1;2308
;(9, 8);MoveEast;(6, 9);False;1;2309
;(9, 8);MoveSouthEast;(6, 9);False;1;2310
;(9, 8);MoveSouthEast;(6, 9);False;1;2311
;(9, 8);MoveSouthEast;(6, 9);False;1;2312
;(9, 8);MoveSouthEast;(6, 9);False;1;2313
;(9, 8);MoveSouthEast;(6, 9);False;1;2314
;(9, 8);MoveSouthEast;(6, 9);False;1;2315
;(9, 8);MoveSouthEast;(6, 9);False;1;2316
;(9, 8);MoveSouthEast;(6, 9);False;1;2317
;(9, 8);MoveSouthEast;(6, 9);False;1;2318
;(9, 8);MoveSouthEast;(6, 9);False;1;2319
;(9, 8);MoveSouthEast;(7, 10);False;1;2320
;(9, 8);MoveEast;(7, 10);False;1;2321
;(9, 8);MoveEast;(7, 10);False;1;2322
;(9, 8);MoveEast;(7, 10);False;1;2323
;(9, 8);MoveEast;(7, 10);False;1;2324
;(9, 8);MoveEast;(7, 10);False;1;2325
;(9, 8);MoveEast;(7, 10);False;1;2326
;(9, 8);MoveEast;(7, 10);False;1;2327
;(9, 8);MoveEast;(7, 10);False;1;2328
;(9, 8);MoveEast;(7, 10);False;1;2329
;(9, 8);MoveEast;(7, 10);False;1;2330
;(9, 8);MoveEast;(8, 10);False;1;2331
;(9, 8);GrabObject;(8, 10);False;1;2332
;(9, 8);GrabObject;(8, 10);False;1;2333
;(9, 8);GrabObject;(8, 10);False;1;2334
;(9, 8);GrabObject;(8, 10);False;1;2335
;(9, 8);GrabObject;(8, 10);False;1;2336
;(9, 8);GrabObject;(8, 10);False;1;2337
;(9, 8);GrabObject;(8, 10);False;1;2338
;(9, 8);GrabObject;(8, 10);False;1;2339
;(9, 8);GrabObject;(8, 10);False;1;2340
;(9, 8);GrabObject;(8, 10);False;1;2341
;(9, 8);GrabObject;(8, 10);False;1;2342
;(9, 8);;(8, 10);False;1;2343
;(9, 8);MoveEast;(8, 10);False;1;2344
;(9, 8);MoveEast;(8, 10);False;1;2345
;(9, 8);MoveEast;(8, 10);False;1;2346
;(9, 8);MoveEast;(8, 10);False;1;2347
;(9, 8);MoveEast;(8, 10);False;1;2348
;(9, 8);MoveEast;(8, 10);False;1;2349
;(9, 8);MoveEast;(8, 10);False;1;2350
;(9, 8);MoveEast;(8, 10);False;1;2351
;(9, 8);MoveEast;(8, 10);False;1;2352
;(9, 8);MoveEast;(8, 10);False;1;2353
;(9, 8);MoveEast;(9, 10);False;1;2354
;(9, 8);MoveEast;(9, 10);False;1;2355
;(9, 8);MoveEast;(9, 10);False;1;2356
;(9, 8);MoveEast;(9, 10);False;1;2357
;(9, 8);MoveEast;(9, 10);False;1;2358
;(9, 8);MoveEast;(9, 10);False;1;2359
;(9, 8);MoveEast;(9, 10);False;1;2360
;(9, 8);MoveEast;(9, 10);False;1;2361
;(9, 8);MoveEast;(9, 10);False;1;2362
;(9, 8);MoveEast;(9, 10);False;1;2363
;(9, 8);MoveEast;(9, 10);False;1;2364
;(9, 8);MoveEast;(10, 10);False;1;2365
;(9, 8);MoveWest;(10, 10);False;1;2366
;(9, 8);MoveWest;(10, 10);False;1;2367
;(9, 8);MoveWest;(10, 10);False;1;2368
;(9, 8);MoveWest;(10, 10);False;1;2369
;(9, 8);MoveWest;(10, 10);False;1;2370
;(9, 8);MoveWest;(10, 10);False;1;2371
;(9, 8);MoveWest;(10, 10);False;1;2372
;(9, 8);MoveWest;(10, 10);False;1;2373
;(9, 8);MoveWest;(10, 10);False;1;2374
;(9, 8);MoveWest;(10, 10);False;1;2375
;(9, 8);MoveWest;(9, 10);False;1;2376
;(9, 8);MoveWest;(9, 10);False;1;2377
;(9, 8);MoveWest;(9, 10);False;1;2378
;(9, 8);MoveWest;(9, 10);False;1;2379
;(9, 8);MoveWest;(9, 10);False;1;2380
;(9, 8);MoveWest;(9, 10);False;1;2381
;(9, 8);MoveWest;(9, 10);False;1;2382
;(9, 8);MoveWest;(9, 10);False;1;2383
;(9, 8);MoveWest;(9, 10);False;1;2384
;(9, 8);MoveWest;(9, 10);False;1;2385
;(9, 8);MoveWest;(9, 10);False;1;2386
;(9, 8);MoveWest;(8, 10);False;1;2387
;(9, 8);MoveEast;(8, 10);False;1;2388
;(9, 8);MoveEast;(8, 10);False;1;2389
;(9, 8);MoveEast;(8, 10);False;1;2390
;(9, 8);MoveEast;(8, 10);False;1;2391
;(9, 8);MoveEast;(8, 10);False;1;2392
;(9, 8);MoveEast;(8, 10);False;1;2393
;(9, 8);MoveEast;(8, 10);False;1;2394
;(9, 8);MoveEast;(8, 10);False;1;2395
;(9, 8);MoveEast;(8, 10);False;1;2396
;(9, 8);MoveEast;(8, 10);False;1;2397
;(9, 8);MoveEast;(9, 10);False;1;2398
;(9, 8);MoveEast;(9, 10);False;1;2399
;(9, 8);MoveEast;(9, 10);False;1;2400
;(9, 8);MoveEast;(9, 10);False;1;2401
;(9, 8);MoveEast;(9, 10);False;1;2402
;(9, 8);MoveEast;(9, 10);False;1;2403
;(9, 8);MoveEast;(9, 10);False;1;2404
;(9, 8);MoveEast;(9, 10);False;1;2405
;(9, 8);MoveEast;(9, 10);False;1;2406
;(9, 8);MoveEast;(9, 10);False;1;2407
;(9, 8);MoveEast;(9, 10);False;1;2408
;(9, 8);MoveEast;(10, 10);False;1;2409
;(9, 8);MoveWest;(10, 10);False;1;2410
;(9, 8);MoveWest;(10, 10);False;1;2411
;(9, 8);MoveWest;(10, 10);False;1;2412
;(9, 8);MoveWest;(10, 10);False;1;2413
;(9, 8);MoveWest;(10, 10);False;1;2414
;(9, 8);MoveWest;(10, 10);False;1;2415
;(9, 8);MoveWest;(10, 10);False;1;2416
;(9, 8);MoveWest;(10, 10);False;1;2417
;(9, 8);MoveWest;(10, 10);False;1;2418
;(9, 8);MoveWest;(10, 10);False;1;2419
;(9, 8);MoveWest;(9, 10);False;1;2420
;(9, 8);MoveWest;(9, 10);False;1;2421
;(9, 8);MoveWest;(9, 10);False;1;2422
;(9, 8);MoveWest;(9, 10);False;1;2423
;(9, 8);MoveWest;(9, 10);False;1;2424
;(9, 8);MoveWest;(9, 10);False;1;2425
;(9, 8);MoveWest;(9, 10);False;1;2426
;(9, 8);MoveWest;(9, 10);False;1;2427
;(9, 8);MoveWest;(9, 10);False;1;2428
;(9, 8);MoveWest;(9, 10);False;1;2429
;(9, 8);MoveWest;(9, 10);False;1;2430
;(9, 8);MoveWest;(8, 10);False;1;2431
;(9, 8);MoveEast;(8, 10);False;1;2432
;(9, 8);MoveEast;(8, 10);False;1;2433
;(9, 8);MoveEast;(8, 10);False;1;2434
;(9, 8);MoveEast;(8, 10);False;1;2435
;(9, 8);MoveEast;(8, 10);False;1;2436
;(9, 8);MoveEast;(8, 10);False;1;2437
;(9, 8);MoveEast;(8, 10);False;1;2438
;(9, 8);MoveEast;(8, 10);False;1;2439
;(9, 8);MoveEast;(8, 10);False;1;2440
;(9, 8);MoveEast;(8, 10);False;1;2441
;(9, 8);MoveEast;(9, 10);False;1;2442
;(9, 8);MoveEast;(9, 10);False;1;2443
;(9, 8);MoveEast;(9, 10);False;1;2444
;(9, 8);MoveEast;(9, 10);False;1;2445
;(9, 8);MoveEast;(9, 10);False;1;2446
;(9, 8);MoveEast;(9, 10);False;1;2447
;(9, 8);MoveEast;(9, 10);False;1;2448
;(9, 8);MoveEast;(9, 10);False;1;2449
;(9, 8);MoveEast;(9, 10);False;1;2450
;(9, 8);MoveEast;(9, 10);False;1;2451
;(9, 8);MoveEast;(9, 10);False;1;2452
;(9, 8);MoveEast;(10, 10);False;1;2453
;(9, 8);MoveWest;(10, 10);False;1;2454
;(9, 8);MoveWest;(10, 10);False;1;2455
;(9, 8);MoveWest;(10, 10);False;1;2456
;(9, 8);MoveWest;(10, 10);False;1;2457
;(9, 8);MoveWest;(10, 10);False;1;2458
;(9, 8);MoveWest;(10, 10);False;1;2459
;(9, 8);MoveWest;(10, 10);False;1;2460
;(9, 8);MoveWest;(10, 10);False;1;2461
;(9, 8);MoveWest;(10, 10);False;1;2462
;(9, 8);MoveWest;(10, 10);False;1;2463
;(9, 8);MoveWest;(9, 10);False;1;2464
;(9, 8);MoveWest;(9, 10);False;1;2465
;(9, 8);MoveWest;(9, 10);False;1;2466
;(9, 8);MoveWest;(9, 10);False;1;2467
;(9, 8);MoveWest;(9, 10);False;1;2468
;(9, 8);MoveWest;(9, 10);False;1;2469
;(9, 8);MoveWest;(9, 10);False;1;2470
;(9, 8);MoveWest;(9, 10);False;1;2471
;(9, 8);MoveWest;(9, 10);False;1;2472
;(9, 8);MoveWest;(9, 10);False;1;2473
;(9, 8);MoveWest;(9, 10);False;1;2474
;(9, 8);MoveWest;(8, 10);False;1;2475
;(9, 8);;(8, 10);False;1;2476
;(9, 8);Idle;(8, 10);False;1;2477
;(9, 8);Idle;(8, 10);False;1;2478
;(9, 8);Idle;(8, 10);False;1;2479
;(9, 8);Idle;(8, 10);False;1;2480
;(9, 8);Idle;(8, 10);False;1;2481
;(9, 8);Idle;(8, 10);False;1;2482
;(9, 8);Idle;(8, 10);False;1;2483
;(9, 8);Idle;(8, 10);False;1;2484
;(9, 8);Idle;(8, 10);False;1;2485
;(9, 8);Idle;(8, 10);False;1;2486
;(9, 8);Idle;(8, 10);False;1;2487
;(9, 8);Idle;(8, 10);False;1;2488
;(9, 8);Idle;(8, 10);False;1;2489
;(9, 8);Idle;(8, 10);False;1;2490
;(9, 8);Idle;(8, 10);False;1;2491
;(9, 8);Idle;(8, 10);False;1;2492
;(9, 8);Idle;(8, 10);False;1;2493
;(9, 8);Idle;(8, 10);False;1;2494
;(9, 8);Idle;(8, 10);False;1;2495
;(9, 8);Idle;(8, 10);False;1;2496
;(9, 8);Idle;(8, 10);False;1;2497
;(9, 8);Idle;(8, 10);False;1;2498
;(9, 8);Idle;(8, 10);False;1;2499
;(9, 8);Idle;(8, 10);False;1;2500
;(9, 8);Idle;(8, 10);False;1;2501
;(9, 8);Idle;(8, 10);False;1;2502
;(9, 8);Idle;(8, 10);False;1;2503
;(9, 8);Idle;(8, 10);False;1;2504
;(9, 8);Idle;(8, 10);False;1;2505
;(9, 8);Idle;(8, 10);False;1;2506
;(9, 8);Idle;(8, 10);False;1;2507
;(9, 8);Idle;(8, 10);False;1;2508
;(9, 8);Idle;(8, 10);False;1;2509
;(9, 8);Idle;(8, 10);False;1;2510
;(9, 8);Idle;(8, 10);False;1;2511
;(9, 8);Idle;(8, 10);False;1;2512
;(9, 8);Idle;(8, 10);False;1;2513
;(9, 8);Idle;(8, 10);False;1;2514
;(9, 8);Idle;(8, 10);False;1;2515
;(9, 8);Idle;(8, 10);False;1;2516
;(9, 8);Idle;(8, 10);False;1;2517
;(9, 8);Idle;(8, 10);False;1;2518
;(9, 8);Idle;(8, 10);False;1;2519
;(9, 8);Idle;(8, 10);False;1;2520
;(9, 8);Idle;(8, 10);False;1;2521
;(9, 8);Idle;(8, 10);False;1;2522
;(9, 8);Idle;(8, 10);False;1;2523
;(9, 8);Idle;(8, 10);False;1;2524
;(9, 8);Idle;(8, 10);False;1;2525
;(9, 8);Idle;(8, 10);False;1;2526
;(9, 8);Idle;(8, 10);False;1;2527
;(9, 8);Idle;(8, 10);False;1;2528
;(9, 8);Idle;(8, 10);False;1;2529
;(9, 8);Idle;(8, 10);False;1;2530
;(9, 8);Idle;(8, 10);False;1;2531
;(9, 8);;(8, 10);False;1;2532
;(9, 8);;(8, 10);False;1;2533
;(9, 8);MoveWest;(8, 10);False;1;2534
;(9, 8);MoveWest;(8, 10);False;1;2535
;(9, 8);MoveWest;(8, 10);False;1;2536
;(9, 8);MoveWest;(8, 10);False;1;2537
;(9, 8);MoveWest;(8, 10);False;1;2538
;(9, 8);MoveWest;(8, 10);False;1;2539
;(9, 8);MoveWest;(8, 10);False;1;2540
;(9, 8);MoveWest;(8, 10);False;1;2541
;(9, 8);MoveWest;(8, 10);False;1;2542
;(9, 8);MoveWest;(8, 10);False;1;2543
;(9, 8);MoveWest;(7, 10);False;1;2544
;(9, 8);MoveWest;(7, 10);False;1;2545
;(9, 8);MoveWest;(7, 10);False;1;2546
;(9, 8);MoveWest;(7, 10);False;1;2547
;(9, 8);MoveWest;(7, 10);False;1;2548
;(9, 8);MoveWest;(7, 10);False;1;2549
;(9, 8);MoveWest;(7, 10);False;1;2550
;(9, 8);MoveWest;(7, 10);False;1;2551
;(9, 8);MoveWest;(7, 10);False;1;2552
;(9, 8);MoveWest;(7, 10);False;1;2553
;(9, 8);MoveWest;(7, 10);False;1;2554
;(9, 8);MoveWest;(6, 10);False;1;2555
;(9, 8);MoveWest;(6, 10);False;1;2556
;(9, 8);MoveWest;(6, 10);False;1;2557
;(9, 8);MoveWest;(6, 10);False;1;2558
;(9, 8);MoveWest;(6, 10);False;1;2559
;(9, 8);MoveWest;(6, 10);False;1;2560
;(9, 8);MoveWest;(6, 10);False;1;2561
;(9, 8);MoveWest;(6, 10);False;1;2562
;(9, 8);MoveWest;(6, 10);False;1;2563
;(9, 8);MoveWest;(6, 10);False;1;2564
;(9, 8);MoveWest;(6, 10);False;1;2565
;(9, 8);MoveWest;(5, 10);False;1;2566
;(9, 8);MoveNorthWest;(5, 10);False;1;2567
;(9, 8);MoveNorthWest;(5, 10);False;1;2568
;(9, 8);MoveNorthWest;(5, 10);False;1;2569
;(9, 8);MoveNorthWest;(5, 10);False;1;2570
;(9, 8);MoveNorthWest;(5, 10);False;1;2571
;(9, 8);MoveNorthWest;(5, 10);False;1;2572
;(9, 8);MoveNorthWest;(5, 10);False;1;2573
;(9, 8);MoveNorthWest;(5, 10);False;1;2574
;(9, 8);MoveNorthWest;(5, 10);False;1;2575
;(9, 8);MoveNorthWest;(5, 10);False;1;2576
;(9, 8);MoveNorthWest;(4, 9);False;1;2577
;(9, 8);MoveWest;(4, 9);False;1;2578
;(9, 8);MoveWest;(4, 9);False;1;2579
;(9, 8);MoveWest;(4, 9);False;1;2580
;(9, 8);MoveWest;(4, 9);False;1;2581
;(9, 8);MoveWest;(4, 9);False;1;2582
;(9, 8);MoveWest;(4, 9);False;1;2583
;(9, 8);MoveWest;(4, 9);False;1;2584
;(9, 8);MoveWest;(4, 9);False;1;2585
;(9, 8);MoveWest;(4, 9);False;1;2586
;(9, 8);MoveWest;(4, 9);False;1;2587
;(9, 8);MoveWest;(3, 9);False;1;2588
;(9, 8);MoveNorthWest;(3, 9);False;1;2589
;(9, 8);MoveNorthWest;(3, 9);False;1;2590
;(9, 8);MoveNorthWest;(3, 9);False;1;2591
;(9, 8);MoveNorthWest;(3, 9);False;1;2592
;(9, 8);MoveNorthWest;(3, 9);False;1;2593
;(9, 8);MoveNorthWest;(3, 9);False;1;2594
;(9, 8);MoveNorthWest;(3, 9);False;1;2595
;(9, 8);MoveNorthWest;(3, 9);False;1;2596
;(9, 8);MoveNorthWest;(3, 9);False;1;2597
;(9, 8);MoveNorthWest;(3, 9);False;1;2598
;(9, 8);MoveNorthWest;(2, 8);False;1;2599
;(9, 8);MoveWest;(2, 8);False;1;2600
;(9, 8);MoveWest;(2, 8);False;1;2601
;(9, 8);MoveWest;(2, 8);False;1;2602
;(9, 8);MoveWest;(2, 8);False;1;2603
;(9, 8);MoveWest;(2, 8);False;1;2604
;(9, 8);MoveWest;(2, 8);False;1;2605
;(9, 8);MoveWest;(2, 8);False;1;2606
;(9, 8);MoveWest;(2, 8);False;1;2607
;(9, 8);MoveWest;(2, 8);False;1;2608
;(9, 8);MoveWest;(2, 8);False;1;2609
;(9, 8);MoveWest;(1, 8);False;1;2610
;(9, 8);DropObject;(1, 8);False;1;2611
;(9, 8);DropObject;(1, 8);False;1;2612
;(9, 8);DropObject;(1, 8);False;1;2613
;(9, 8);DropObject;(1, 8);False;1;2614
;(9, 8);DropObject;(1, 8);False;1;2615
;(9, 8);DropObject;(1, 8);False;1;2616
;(9, 8);DropObject;(1, 8);False;1;2617
;(9, 8);DropObject;(1, 8);False;1;2618
;(9, 8);DropObject;(1, 8);False;1;2619
;(9, 8);DropObject;(1, 8);False;1;2620
;(9, 8);DropObject;(1, 8);False;1;2621
;(9, 8);;(1, 8);False;1;2622
;(9, 8);MoveEast;(1, 8);False;1;2623
;(9, 8);MoveEast;(1, 8);False;1;2624
;(9, 8);MoveEast;(1, 8);False;1;2625
;(9, 8);MoveEast;(1, 8);False;1;2626
;(9, 8);MoveEast;(1, 8);False;1;2627
;(9, 8);MoveEast;(1, 8);False;1;2628
;(9, 8);MoveEast;(1, 8);False;1;2629
;(9, 8);MoveEast;(1, 8);False;1;2630
;(9, 8);MoveEast;(1, 8);False;1;2631
;(9, 8);MoveEast;(1, 8);False;1;2632
;(9, 8);MoveEast;(2, 8);False;1;2633
;(9, 8);MoveEast;(2, 8);False;1;2634
;(9, 8);MoveEast;(2, 8);False;1;2635
;(9, 8);MoveEast;(2, 8);False;1;2636
;(9, 8);MoveEast;(2, 8);False;1;2637
;(9, 8);MoveEast;(2, 8);False;1;2638
;(9, 8);MoveEast;(2, 8);False;1;2639
;(9, 8);MoveEast;(2, 8);False;1;2640
;(9, 8);MoveEast;(2, 8);False;1;2641
;(9, 8);MoveEast;(2, 8);False;1;2642
;(9, 8);MoveEast;(2, 8);False;1;2643
;(9, 8);MoveEast;(3, 8);False;1;2644
;(9, 8);MoveEast;(3, 8);False;1;2645
;(9, 8);MoveEast;(3, 8);False;1;2646
;(9, 8);MoveEast;(3, 8);False;1;2647
;(9, 8);MoveEast;(3, 8);False;1;2648
;(9, 8);MoveEast;(3, 8);False;1;2649
;(9, 8);MoveEast;(3, 8);False;1;2650
;(9, 8);MoveEast;(3, 8);False;1;2651
;(9, 8);MoveEast;(3, 8);False;1;2652
;(9, 8);MoveEast;(3, 8);False;1;2653
;(9, 8);MoveEast;(3, 8);False;1;2654
;(9, 8);MoveEast;(4, 8);False;1;2655
;(9, 8);MoveEast;(4, 8);False;1;2656
;(9, 8);MoveEast;(4, 8);False;1;2657
;(9, 8);MoveEast;(4, 8);False;1;2658
;(9, 8);MoveEast;(4, 8);False;1;2659
;(9, 8);MoveEast;(4, 8);False;1;2660
;(9, 8);MoveEast;(4, 8);False;1;2661
;(9, 8);MoveEast;(4, 8);False;1;2662
;(9, 8);MoveEast;(4, 8);False;1;2663
;(9, 8);MoveEast;(4, 8);False;1;2664
;(9, 8);MoveEast;(4, 8);False;1;2665
;(9, 8);MoveEast;(5, 8);False;1;2666
;(9, 8);MoveEast;(5, 8);False;1;2667
;(9, 8);MoveEast;(5, 8);False;1;2668
;(9, 8);MoveEast;(5, 8);False;1;2669
;(9, 8);MoveEast;(5, 8);False;1;2670
;(9, 8);MoveEast;(5, 8);False;1;2671
;(9, 8);MoveEast;(5, 8);False;1;2672
;(9, 8);MoveEast;(5, 8);False;1;2673
;(9, 8);MoveEast;(5, 8);False;1;2674
;(9, 8);MoveEast;(5, 8);False;1;2675
;(9, 8);MoveEast;(5, 8);False;1;2676
;(9, 8);MoveEast;(6, 8);False;1;2677
;(9, 8);MoveEast;(6, 8);False;1;2678
;(9, 8);MoveEast;(6, 8);False;1;2679
;(9, 8);MoveEast;(6, 8);False;1;2680
;(9, 8);MoveEast;(6, 8);False;1;2681
;(9, 8);MoveEast;(6, 8);False;1;2682
;(9, 8);MoveEast;(6, 8);False;1;2683
;(9, 8);MoveEast;(6, 8);False;1;2684
;(9, 8);MoveEast;(6, 8);False;1;2685
;(9, 8);MoveEast;(6, 8);False;1;2686
;(9, 8);MoveEast;(6, 8);False;1;2687
;(9, 8);MoveEast;(7, 8);False;1;2688
;(9, 8);MoveEast;(7, 8);False;1;2689
;(9, 8);MoveEast;(7, 8);False;1;2690
;(9, 8);MoveEast;(7, 8);False;1;2691
;(9, 8);MoveEast;(7, 8);False;1;2692
;(9, 8);MoveEast;(7, 8);False;1;2693
;(9, 8);MoveEast;(7, 8);False;1;2694
;(9, 8);MoveEast;(7, 8);False;1;2695
